Ship,Date,TimeLocal,DayNight,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Tow_number,Net_number,fish_no,MeshSize,DepthStart,DepthEnd,DepthInterval,VolFiltM3,Scientific_name,Lowest_taxon,Family,AphiaID,Std_length_mm,total_weight_g
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,364,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,41,0.3028
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,365,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,36,0.2448
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,366,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,31,0.1832
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,367,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,31,0.159
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,368,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,31,0.1608
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,369,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,32,0.1691
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,370,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,30,0.1458
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,371,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,33,0.2013
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,372,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,28,0.147
Sarmiento,5/13/21,2:18:00,Night,49.117264,-14.734732,49.027761,-14.771244,4,0,373,333,0,1000,1000,23915,Cyclothone,Genus,Gonostomatidae,,35,0.1843
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,375,333,500,300,200,9588,Argyropelecus lychnus,Species,Sternoptychidae,,15.8,0.0959
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,376,333,500,300,200,9588,Argyropelecus hemigymnus,Species,Sternoptychidae,,20.1,0.2102
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,377,333,500,300,200,9588,Argyropelecus hemigymnus,Species,Sternoptychidae,,17,0.1147
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,378,333,500,300,200,9588,Argyropelecus hemigymnus,Species,Sternoptychidae,,23,0.3179
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,379,333,500,300,200,9588,Argyropelecus hemigymnus,Species,Sternoptychidae,,20,0.13
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,380,333,500,300,200,9588,Argyropelecus hemigymnus,Species,Sternoptychidae,,22,0.2254
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,381,333,500,300,200,9588,Argyropelecus hemigymnus,Species,Sternoptychidae,,19,0.1271
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,382,333,500,300,200,9588,Argyropelecus hemigymnus,Species,Sternoptychidae,,23,0.1943
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,383,333,500,300,200,9588,Argyropelecus hemigymnus,Species,Sternoptychidae,,19.3,0.1471
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,384,333,500,300,200,9588,Argyropelecus hemigymnus,Species,Sternoptychidae,,16.6,0.0855
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,385,333,500,300,200,9588,Argyropelecus hemigymnus,Species,Sternoptychidae,,22.1,0.2046
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,386,333,500,300,200,9588,Argyropelecus hemigymnus,Species,Sternoptychidae,,16.2,0.0956
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,2,390,333,500,300,200,9588,Protomyctophum arcticum,Species,Myctophidae,,32.1,0.4838
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,1,391,333,1000,500,500,20594,Cyclothone,Genus,Gonostomatidae,,33,0.1913
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,1,392,333,1000,500,500,20594,Cyclothone,Genus,Gonostomatidae,,32,0.171
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,1,393,333,1000,500,500,20594,Cyclothone microdon,Species,Gonostomatidae,,38.5,0.254
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,1,394,333,1000,500,500,20594,Cyclothone microdon,Species,Gonostomatidae,,55.8,0.8007
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,1,395,333,1000,500,500,20594,Cyclothone,Genus,Gonostomatidae,,27.8,0.0864
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,1,397,333,1000,500,500,20594,Lampanyctus,Genus,Myctophidae,,33.3,0.1862
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,398,333,0,1000,1000,14518,Argyropelecus hemigymnus,Species,Sternoptychidae,,18,0.1458
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,399,333,0,1000,1000,14518,Argyropelecus hemigymnus,Species,Sternoptychidae,,32.7,0.7166
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,400,333,0,1000,1000,14518,Cyclothone,Genus,Gonostomatidae,,32.6,0.1951
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,401,333,0,1000,1000,14518,Cyclothone,Genus,Gonostomatidae,,31.4,0.1748
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,402,333,0,1000,1000,14518,Cyclothone,Genus,Gonostomatidae,,33.7,0.1623
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,403,333,0,1000,1000,14518,Cyclothone,Genus,Gonostomatidae,,21.7,0.0725
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,404,333,0,1000,1000,14518,Cyclothone,Genus,Gonostomatidae,,31.3,0.1592
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,405,333,0,1000,1000,14518,Cyclothone,Genus,Gonostomatidae,,30,0.1519
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,406,333,0,1000,1000,14518,Cyclothone,Genus,Gonostomatidae,,31,0.1595
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,407,333,0,1000,1000,14518,Cyclothone,Genus,Gonostomatidae,,30.2,0.1371
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,408,333,0,1000,1000,14518,Cyclothone microdon,Species,Gonostomatidae,,56.8,0.8946
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,409,333,0,1000,1000,14518,Cyclothone microdon,Species,Gonostomatidae,,52.1,0.649
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,410,333,0,1000,1000,14518,Cyclothone microdon,Species,Gonostomatidae,,31.9,0.1552
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,411,333,0,1000,1000,14518,Benthosema glaciale,Species,Myctophidae,,26.4,0.1926
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,412,333,0,1000,1000,14518,Lampanyctus macdonaldi,Species,Myctophidae,,35.2,0.293
Sarmiento,5/13/21,15:30:00,Day,49.111649,-14.747449,49.149111,-14.685163,5,0,413,333,0,1000,1000,14518,Lampanyctus macdonaldi,Species,Myctophidae,,31.2,0.167
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,414,333,100,0,100,8374,Myctophum punctatum,Species,Myctophidae,,68,4.9378
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,415,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,25,0.2104
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,416,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,25.3,0.2056
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,417,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,29.2,0.3411
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,418,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,24,0.1917
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,419,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,23.4,0.1808
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,420,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,24.7,0.2134
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,421,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,27.2,0.2843
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,422,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,26.6,0.284
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,423,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,33.7,0.6518
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,424,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,25.7,0.2364
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,425,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,27,0.2282
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,426,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,26.5,0.2357
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,427,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,24.8,0.2
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,428,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,21.3,0.1258
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,429,333,100,0,100,8374,Benthosema glaciale,Species,Myctophidae,,24,0.187
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,430,333,100,0,100,8374,Myctophum punctatum,Species,Myctophidae,,23.4,0.1803
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,431,333,100,0,100,8374,Myctophum punctatum,Species,Myctophidae,,21.5,0.1262
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,4,432,333,100,0,100,8374,Myctophum punctatum,Species,Myctophidae,,24,0.1723
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,2,434,333,500,300,200,10378,Valenciennellus tripunctulatus,Species,Sternoptychidae,,30.5,0.3369
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,435,333,1000,500,500,25437,Cyclothone,Genus,Gonostomatidae,,30.5,0.1554
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,436,333,1000,500,500,25437,Cyclothone,Genus,Gonostomatidae,,29.8,0.118
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,437,333,1000,500,500,25437,Cyclothone,Genus,Gonostomatidae,,30.9,0.1396
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,438,333,1000,500,500,25437,Cyclothone,Genus,Gonostomatidae,,29.6,0.1316
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,439,333,1000,500,500,25437,Cyclothone microdon,Species,Gonostomatidae,,37.3,0.2729
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,440,333,1000,500,500,25437,Cyclothone microdon,Species,Gonostomatidae,,29.2,0.1341
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,441,333,1000,500,500,25437,Cyclothone microdon,Species,Gonostomatidae,,30.7,0.1424
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,442,333,1000,500,500,25437,Cyclothone microdon,Species,Gonostomatidae,,28.4,0.1024
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,443,333,1000,500,500,25437,Cyclothone,Genus,Gonostomatidae,,32.3,0.1659
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,1,444,333,1000,500,500,25437,Cyclothone microdon,Species,Gonostomatidae,,34.7,0.1879
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,445,333,0,1000,1000,17992,Benthosema glaciale,Species,Myctophidae,,35.3,0.5531
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,446,333,0,1000,1000,17992,Benthosema glaciale,Species,Myctophidae,,25.9,0.1874
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,447,333,0,1000,1000,17992,Benthosema glaciale,Species,Myctophidae,,26.9,0.241
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,448,333,0,1000,1000,17992,Benthosema glaciale,Species,Myctophidae,,25.3,0.1902
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,450,333,0,1000,1000,17992,Lampanyctus macdonaldi,Species,Myctophidae,,31.1,0.1533
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,451,333,0,1000,1000,17992,Lampanyctus macdonaldi,Species,Myctophidae,,31.9,0.169
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,452,333,0,1000,1000,17992,Lampanyctus macdonaldi,Species,Myctophidae,,28.9,0.2994
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,453,333,0,1000,1000,17992,Cyclothone microdon,Species,Gonostomatidae,,41.5,0.3608
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,454,333,0,1000,1000,17992,Cyclothone microdon,Species,Gonostomatidae,,40.6,0.3162
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,455,333,0,1000,1000,17992,Cyclothone microdon,Species,Gonostomatidae,,34.4,0.228
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,456,333,0,1000,1000,17992,Cyclothone microdon,Species,Gonostomatidae,,35.4,0.2496
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,457,333,0,1000,1000,17992,Cyclothone microdon,Species,Gonostomatidae,,31.9,0.1694
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,458,333,0,1000,1000,17992,Cyclothone microdon,Species,Gonostomatidae,,34.3,0.213
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,459,333,0,1000,1000,17992,Cyclothone microdon,Species,Gonostomatidae,,30.5,0.1433
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,460,333,0,1000,1000,17992,Cyclothone,Genus,Gonostomatidae,,33.5,0.2038
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,461,333,0,1000,1000,17992,Cyclothone,Genus,Gonostomatidae,,45.7,0.4315
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,462,333,0,1000,1000,17992,Cyclothone,Genus,Gonostomatidae,,43.5,0.4263
Sarmiento,5/14/21,0:18:00,Night,48.972416,-14.708406,48.91968,-14.79558,6,0,463,333,0,1000,1000,17992,Cyclothone,Genus,Gonostomatidae,,37.6,0.3187
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,464,333,1000,500,500,17737,Cyclothone microdon,Species,Gonostomatidae,,51.4,0.597
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,465,333,1000,500,500,17737,Cyclothone microdon,Species,Gonostomatidae,,34.4,0.2707
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,466,333,1000,500,500,17737,Cyclothone microdon,Species,Gonostomatidae,,39.2,0.302
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,467,333,1000,500,500,17737,Cyclothone microdon,Species,Gonostomatidae,,31.1,0.1601
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,468,333,1000,500,500,17737,Cyclothone microdon,Species,Gonostomatidae,,32.4,0.1538
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,469,333,1000,500,500,17737,Cyclothone microdon,Species,Gonostomatidae,,34.4,0.2282
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,470,333,1000,500,500,17737,Cyclothone,Genus,Gonostomatidae,,31.8,0.1792
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,471,333,1000,500,500,17737,Cyclothone,Genus,Gonostomatidae,,33.5,0.1823
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,472,333,1000,500,500,17737,Cyclothone,Genus,Gonostomatidae,,31.5,0.1939
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,473,333,1000,500,500,17737,Cyclothone,Genus,Gonostomatidae,,32,0.1936
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,474,333,1000,500,500,17737,Cyclothone,Genus,Gonostomatidae,,33,0.2221
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,475,333,1000,500,500,17737,Cyclothone,Genus,Gonostomatidae,,31.2,0.1773
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,476,333,1000,500,500,17737,Cyclothone,Genus,Gonostomatidae,,32,0.1846
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,477,333,1000,500,500,17737,Cyclothone,Genus,Gonostomatidae,,32.7,0.1786
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,478,333,1000,500,500,17737,Cyclothone,Genus,Gonostomatidae,,31.9,0.1733
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,0,479,333,0,1000,1000,19617,Cyclothone,Genus,Gonostomatidae,,33.4,0.1962
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,0,480,333,0,1000,1000,19617,Cyclothone,Genus,Gonostomatidae,,31.7,0.2086
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,0,481,333,0,1000,1000,19617,Cyclothone,Genus,Gonostomatidae,,32.9,0.1947
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,0,482,333,0,1000,1000,19617,Cyclothone,Genus,Gonostomatidae,,31.7,0.1937
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,0,483,333,0,1000,1000,19617,Cyclothone,Genus,Gonostomatidae,,31,0.1847
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,0,484,333,0,1000,1000,19617,Cyclothone,Genus,Gonostomatidae,,30.7,0.173
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,0,485,333,0,1000,1000,19617,Cyclothone,Genus,Gonostomatidae,,32.3,0.1976
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,0,486,333,0,1000,1000,19617,Cyclothone microdon,Species,Gonostomatidae,,28.5,0.1176
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,0,487,333,0,1000,1000,19617,Cyclothone,Genus,Gonostomatidae,,38.7,26.27
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,0,488,333,0,1000,1000,19617,Cyclothone,Genus,Gonostomatidae,,37.5,0.2736
Sarmiento,5/17/21,11:17:00,Day,48.919083,-14.818491,48.942654,-14.950189,7,1,490,333,1000,500,500,17737,Benthosema glaciale,Species,Myctophidae,,34,0.4822
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,491,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,27.2,0.4614
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,492,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,26.5,0.4165
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,493,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,29.5,0.5956
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,494,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,29.4,0.4842
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,495,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,29.2,0.5571
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,496,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,28.9,0.5472
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,497,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,24.7,0.3659
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,498,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,29.1,0.6268
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,499,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,32.5,0.7659
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,500,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,27.9,0.5291
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,501,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,26.9,0.63
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,502,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,26.4,0.5046
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,503,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,27.7,0.497
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,504,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,20.4,0.2976
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,505,333,500,300,200,18058,Argyropelecus hemigymnus,Species,Sternoptychidae,,29.6,0.8309
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,2,506,333,500,300,200,18058,Valenciennellus tripunctulatus,Species,Sternoptychidae,,25.5,0.1499
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,1,507,333,1000,500,500,27819,Scopelogadus beanii,Species,Melamphaidae,,40.3,1.3939
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,3,508,333,300,100,200,17420,Diaphus subtilis,Species,Myctophidae,,38.1,1.2052
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,3,509,333,300,100,200,17420,Lampanyctus macdonaldi,Species,Myctophidae,,41.1,0.5898
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,3,510,333,300,100,200,17420,Lampanyctus macdonaldi,Species,Myctophidae,,35.4,0.2822
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,0,511,333,0,1000,1000,29356,Argyropelecus hemigymnus,Species,Sternoptychidae,,32.6,0.8703
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,0,512,333,0,1000,1000,29356,Argyropelecus hemigymnus,Species,Sternoptychidae,,25,0.4447
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,0,513,333,0,1000,1000,29356,Argyropelecus hemigymnus,Species,Sternoptychidae,,19.3,0.1708
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,0,514,333,0,1000,1000,29356,Argyropelecus hemigymnus,Species,Sternoptychidae,,21.7,0.3042
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,0,515,333,0,1000,1000,29356,Argyropelecus hemigymnus,Species,Sternoptychidae,,30.2,1.0412
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,0,516,333,0,1000,1000,29356,Argyropelecus olfersii,Species,Sternoptychidae,,16.34,0.2683
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,0,517,333,0,1000,1000,29356,Argyropelecus olfersii,Species,Sternoptychidae,,37,0.2558
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,0,518,333,0,1000,1000,29356,Cyclothone microdon,Species,Gonostomatidae,,34.1,0.2281
Sarmiento,5/17/21,23:45:00,Night,49.060371,-15.063954,49.056541,-15.188733,8,0,519,333,0,1000,1000,29356,Cyclothone microdon,Species,Gonostomatidae,,32.5,0.1937
