% Tow: M-10-008   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
138.064213 0549.1 0000 10.559 10.480 50.000 38.614 53 000674 002.5 009.57 24749.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064259 0548.9 0000 10.566 10.487 50.000 38.612 52 000675 002.5 008.17 24784.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064306 0548.1 0000 10.571 10.493 50.000 38.611 52 000677 002.8 009.37 24858.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064352 0547.4 0000 10.584 10.505 50.000 38.609 52 000678 002.5 008.97 24892.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064398 0547.0 0000 10.604 10.525 50.000 38.605 51 000679 002.5 008.97 24927.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064444 0546.4 0000 10.614 10.536 50.000 38.602 52 000680 002.5 008.97 24962.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064491 0545.7 0000 10.621 10.542 50.000 38.601 53 000681 002.5 008.77 24995.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064537 0545.2 0000 10.627 10.548 50.000 38.600 51 000682 002.5 008.97 25030.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064583 0544.4 0000 10.631 10.552 50.000 38.599 54 000683 002.5 008.77 25063.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064630 0543.7 0000 10.632 10.554 50.000 38.599 52 000685 002.8 009.77 25137.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064676 0543.3 0000 10.632 10.554 50.000 38.598 53 000686 002.5 008.97 25170.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064722 0542.5 0000 10.634 10.556 50.000 38.598 53 000687 002.5 009.17 25203.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064769 0541.9 0000 10.637 10.559 50.000 38.598 52 000688 002.5 009.57 25237.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064815 0541.1 0000 10.642 10.564 50.000 38.596 54 000689 002.5 009.77 25269.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064861 0540.7 0000 10.644 10.566 50.000 38.596 51 000690 002.5 009.37 25304.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064907 0539.9 0000 10.645 10.567 50.000 38.596 54 000692 002.8 009.97 25375.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.064954 0539.2 0000 10.647 10.569 50.000 38.595 52 000693 002.8 009.77 25408.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065000 0538.6 0000 10.649 10.571 50.000 38.595 53 000694 002.5 009.57 25441.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065046 0537.9 0000 10.648 10.571 50.000 38.595 52 000695 002.5 010.17 25475.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065093 0537.3 0000 10.649 10.572 50.000 38.595 52 000696 002.5 009.77 25509.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065139 0536.5 0000 10.661 10.583 50.000 38.592 53 000697 002.5 010.17 25541.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065185 0535.9 0000 10.667 10.589 50.000 38.591 52 000698 002.5 009.77 25575.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065231 0535.2 0000 10.671 10.594 50.000 38.590 53 000700 002.8 010.37 25647.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065278 0534.6 0000 10.672 10.595 50.000 38.590 52 000701 002.5 009.97 25680.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065324 0533.7 0000 10.678 10.601 50.000 38.589 52 000702 002.5 010.36 25714.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065370 0533.1 0000 10.686 10.609 50.000 38.587 54 000703 002.5 010.37 25745.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065417 0532.5 0000 10.683 10.606 50.000 38.588 52 000704 002.5 009.97 25779.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065475 0531.9 0000 10.683 10.606 50.000 38.588 53 000705 002.5 010.17 25811.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065521 0531.5 0000 10.687 10.610 50.000 38.587 52 000706 002.5 009.37 25845.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065567 0531.0 0000 10.691 10.614 50.000 38.586 54 000708 002.8 009.17 25916.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065613 0530.3 0000 10.690 10.613 50.000 38.586 52 000709 002.5 009.17 25951.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065660 0529.6 0000 10.687 10.611 50.000 38.587 54 000710 002.5 009.37 25983.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065706 0528.8 0000 10.693 10.617 50.000 38.585 52 000711 002.5 009.17 26017.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065752 0528.2 0000 10.702 10.625 50.000 38.584 55 000712 002.5 009.17 26049.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065799 0527.9 0000 10.705 10.629 50.000 38.583 53 000713 002.5 008.77 26082.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065845 0526.7 0000 10.707 10.631 50.000 38.583 53 000715 002.8 009.77 26154.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065891 0526.3 0000 10.708 10.633 50.000 38.582 54 000716 002.8 009.77 26187.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065937 0525.9 0000 10.711 10.635 50.000 38.582 52 000717 002.5 009.57 26220.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.065984 0524.9 0000 10.714 10.638 50.000 38.581 55 000718 002.5 010.16 26251.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066030 0524.7 0000 10.718 10.643 50.000 38.580 52 000719 002.5 009.17 26285.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066076 0524.0 0000 10.719 10.643 50.000 38.580 52 000720 002.5 008.97 26320.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066123 0523.0 0000 10.724 10.649 50.000 38.579 55 000721 002.5 009.77 26351.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066169 0522.7 0000 10.729 10.654 50.000 38.578 52 000723 002.8 009.77 26425.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066215 0522.1 0000 10.728 10.653 50.000 38.578 52 000724 002.5 008.57 26459.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066262 0521.4 0000 10.730 10.655 50.000 38.577 53 000725 002.5 009.17 26493.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066308 0521.0 0000 10.731 10.656 50.000 38.577 52 000726 002.5 009.37 26527.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066354 0520.1 0000 10.733 10.658 50.000 38.577 54 000727 002.5 008.97 26559.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066400 0519.8 0000 10.735 10.660 50.000 38.576 53 000728 002.5 009.17 26592.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066447 0519.3 0000 10.736 10.661 50.000 38.576 53 000729 002.5 008.97 26626.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066493 0518.6 0000 10.737 10.662 50.000 38.576 55 000730 002.5 008.17 26658.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066539 0518.2 0000 10.740 10.665 50.000 38.575 53 000731 002.3 008.37 26692.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066586 0517.8 0000 10.741 10.666 50.000 38.575 53 000733 002.5 008.17 26765.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066632 0517.1 0000 10.742 10.667 50.000 38.575 54 000734 002.5 007.97 26799.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066678 0516.7 0000 10.743 10.668 50.000 38.575 53 000735 002.5 007.97 26833.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066725 0516.0 0000 10.743 10.669 50.000 38.575 54 000736 002.5 007.77 26866.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066771 0515.4 0000 10.743 10.669 50.000 38.575 53 000737 002.5 008.17 26900.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066817 0514.8 0000 10.743 10.669 50.000 38.575 53 000738 002.5 008.37 26934.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066863 0514.4 0000 10.743 10.669 50.000 38.575 54 000739 002.5 007.97 26967.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066910 0513.7 0000 10.743 10.669 50.000 38.575 52 000740 002.5 008.37 27002.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.066956 0513.3 0000 10.743 10.669 50.000 38.575 54 000742 002.5 008.37 27073.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067002 0512.7 0000 10.743 10.669 50.000 38.575 53 000743 002.5 008.37 27107.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067049 0511.8 0000 10.743 10.669 50.000 38.574 52 000744 002.5 009.17 27141.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067095 0511.5 0000 10.744 10.670 50.000 38.574 54 000745 002.5 008.37 27174.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067141 0510.5 0000 10.748 10.674 50.000 38.574 53 000746 002.5 009.17 27207.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067187 0510.2 0000 10.753 10.679 50.000 38.572 54 000747 002.5 008.57 27240.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067234 0509.7 0000 10.757 10.683 50.000 38.572 52 000748 002.5 008.77 27275.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067280 0508.9 0000 10.761 10.687 50.000 38.571 54 000750 002.8 008.97 27346.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067326 0508.3 0000 10.763 10.689 50.000 38.570 53 000751 002.5 009.37 27379.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067373 0507.7 0000 10.764 10.691 50.000 38.570 53 000752 002.5 009.37 27412.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067419 0507.0 0000 10.769 10.696 50.000 38.569 53 000753 002.5 008.97 27445.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067465 0506.4 0000 10.771 10.698 50.000 38.568 54 000754 002.5 009.57 27478.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067512 0505.6 0000 10.774 10.700 50.000 38.568 54 000755 002.5 009.17 27510.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067558 0505.0 0000 10.776 10.703 50.000 38.567 52 000757 002.8 009.77 27584.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067604 0504.4 0000 10.783 10.710 50.000 38.566 55 000758 002.8 009.97 27615.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067650 0503.8 0000 10.791 10.718 50.000 38.564 52 000759 002.5 009.57 27649.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067697 0503.2 0000 10.797 10.724 50.000 38.563 54 000760 002.5 009.57 27681.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067743 0502.6 0000 10.800 10.727 50.000 38.562 52 000761 002.5 009.57 27715.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067789 0501.8 0000 10.803 10.731 50.000 38.562 54 000763 002.8 009.77 27786.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067836 0501.0 0000 10.805 10.732 50.000 38.561 52 000764 002.8 010.17 27819.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067882 0501.0 0000 10.805 10.732 50.000 38.561 64 000765 002.8 008.77 27843.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067928 0500.0 0000 10.803 10.731 50.000 38.562 64 000001 002.5 009.37 00000.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.067975 0499.2 0000 10.802 10.730 50.000 38.562 61 000002 002.5 009.77 00026.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068021 0498.5 0000 10.802 10.729 50.000 38.562 56 000003 002.5 009.97 00056.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068067 0498.3 0000 10.801 10.729 50.000 38.562 54 000005 002.8 009.17 00127.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068113 0497.8 0000 10.801 10.729 50.000 38.562 54 000006 002.8 008.97 00159.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068160 0497.0 0000 10.800 10.729 50.000 38.562 52 000007 002.5 008.97 00194.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068206 0496.4 0000 10.798 10.726 50.000 38.563 54 000008 002.5 008.57 00226.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068252 0495.8 0000 10.797 10.725 50.000 38.563 54 000009 002.5 009.77 00259.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068299 0494.7 0000 10.796 10.725 50.000 38.563 54 000011 002.8 009.97 00329.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068345 0494.2 0000 10.797 10.725 50.000 38.563 52 000012 002.8 009.37 00363.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068391 0493.4 0000 10.797 10.726 50.000 38.563 56 000013 002.8 009.57 00393.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068438 0492.7 0000 10.798 10.726 50.000 38.563 54 000014 002.5 010.57 00425.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068484 0491.9 0000 10.801 10.730 50.000 38.562 52 000016 002.8 010.96 00498.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068530 0491.4 0000 10.803 10.732 50.000 38.561 53 000017 002.8 010.57 00530.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068576 0490.9 0000 10.806 10.735 50.000 38.561 55 000018 002.8 010.36 00561.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068623 0490.3 0000 10.811 10.740 50.000 38.560 52 000019 002.8 010.17 00595.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068669 0490.0 0000 10.816 10.745 50.000 38.559 55 000020 002.5 008.77 00627.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068727 0489.5 0000 10.818 10.747 50.000 38.558 54 000021 002.5 008.77 00659.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068773 0489.3 0000 10.822 10.751 50.000 38.557 53 000022 002.5 007.77 00694.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068819 0488.5 0000 10.825 10.754 50.000 38.557 54 000024 002.8 007.77 00765.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068866 0488.0 0000 10.828 10.758 50.000 38.556 55 000025 002.5 007.37 00798.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068912 0487.9 0000 10.831 10.761 50.000 38.555 52 000026 002.5 006.58 00834.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.068958 0487.0 0000 10.833 10.762 50.000 38.555 55 000027 002.5 007.17 00867.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069005 0486.6 0000 10.835 10.764 50.000 38.555 54 000028 002.5 006.97 00901.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069051 0486.4 0000 10.836 10.765 50.000 38.554 53 000029 002.5 006.77 00936.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069097 0485.4 0000 10.838 10.768 50.000 38.554 56 000030 002.5 007.57 00968.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069144 0485.1 0000 10.840 10.770 50.000 38.553 54 000032 002.8 007.77 01040.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069190 0484.8 0000 10.841 10.771 50.000 38.553 55 000033 002.5 006.97 01073.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069236 0484.2 0000 10.842 10.772 50.000 38.553 54 000034 002.5 007.17 01107.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069282 0483.5 0000 10.843 10.773 50.000 38.553 55 000035 002.5 008.17 01139.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069329 0483.0 0000 10.845 10.775 50.000 38.552 55 000036 002.5 007.57 01171.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069375 0482.5 0000 10.846 10.776 50.000 38.552 54 000037 002.5 007.77 01205.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069421 0481.8 0000 10.847 10.777 50.000 38.552 54 000039 002.8 008.57 01276.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069468 0481.1 0000 10.849 10.779 50.000 38.551 55 000040 002.8 008.17 01309.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069514 0480.8 0000 10.854 10.784 50.000 38.550 54 000041 002.5 008.17 01342.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069560 0480.1 0000 10.858 10.789 50.000 38.550 54 000042 002.5 008.77 01374.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069606 0479.8 0000 10.864 10.795 50.000 38.548 55 000043 002.5 008.17 01407.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069653 0479.4 0000 10.871 10.801 50.000 38.547 54 000044 002.5 007.77 01440.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069699 0479.0 0000 10.875 10.806 50.000 38.546 54 000046 002.8 007.57 01512.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069745 0478.5 0000 10.877 10.807 50.000 38.546 54 000047 002.8 007.37 01546.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069792 0477.9 0000 10.877 10.807 50.000 38.546 54 000048 002.5 007.37 01579.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069838 0477.3 0000 10.876 10.807 50.000 38.546 55 000049 002.5 007.17 01612.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069884 0477.3 0000 10.876 10.807 50.000 38.546 54 000050 002.5 006.58 01647.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069931 0476.5 0000 10.876 10.807 50.000 38.546 55 000051 002.5 006.78 01680.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.069977 0476.0 0000 10.876 10.807 50.000 38.546 55 000052 002.5 007.17 01713.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070023 0475.7 0000 10.875 10.806 50.000 38.546 54 000054 002.8 006.97 01785.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070069 0475.0 0000 10.875 10.806 50.000 38.546 55 000055 002.5 007.37 01818.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070116 0475.0 0000 10.874 10.805 50.000 38.546 54 000056 002.5 006.58 01852.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070162 0473.9 0000 10.874 10.805 50.000 38.546 55 000057 002.5 007.57 01885.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070208 0473.4 0000 10.874 10.806 50.000 38.546 55 000058 002.5 007.17 01918.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070255 0473.3 0000 10.875 10.807 50.000 38.546 54 000059 002.5 007.37 01951.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070301 0472.4 0000 10.876 10.808 50.000 38.546 55 000061 002.8 007.77 02022.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070347 0472.1 0000 10.877 10.808 50.000 38.545 55 000062 002.8 007.37 02055.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070394 0471.5 0000 10.877 10.808 50.000 38.545 53 000063 002.5 007.77 02089.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070440 0471.2 0000 10.878 10.809 50.000 38.545 54 000064 002.5 007.17 02123.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070486 0470.8 0000 10.877 10.809 50.000 38.545 54 000065 002.5 007.97 02156.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070532 0470.1 0000 10.876 10.807 50.000 38.546 54 000066 002.5 006.97 02190.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070579 0469.7 0000 10.875 10.806 50.000 38.546 56 000067 002.5 006.97 02222.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070625 0469.3 0000 10.875 10.807 50.000 38.546 54 000069 002.8 007.57 02294.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070671 0469.0 0000 10.875 10.807 50.000 38.546 54 000070 002.5 006.38 02328.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070718 0468.3 0000 10.876 10.808 50.000 38.545 54 000071 002.5 006.97 02362.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070764 0468.2 0000 10.876 10.808 50.000 38.546 54 000072 002.5 006.18 02397.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070810 0467.9 0000 10.878 10.810 50.000 38.545 55 000073 002.5 006.18 02430.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070856 0467.7 0000 10.882 10.814 50.000 38.544 54 000074 002.5 005.78 02465.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070903 0467.2 0000 10.885 10.817 50.000 38.544 55 000075 002.5 005.58 02499.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070949 0467.1 0000 10.886 10.819 50.000 38.543 55 000076 002.5 004.98 02533.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.070995 0467.0 0000 10.888 10.820 50.000 38.543 54 000077 002.3 004.38 02569.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071042 0466.0 0000 10.888 10.820 50.000 38.543 56 000078 002.3 005.58 02602.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071088 0465.9 0000 10.888 10.820 50.000 38.543 54 000080 002.5 004.58 02676.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071134 0465.6 0000 10.887 10.820 50.000 38.543 55 000081 002.5 004.98 02711.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071181 0465.5 0000 10.886 10.819 50.000 38.543 55 000082 002.5 004.58 02745.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071227 0465.1 0000 10.885 10.818 50.000 38.543 55 000083 002.5 004.78 02780.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071273 0464.8 0000 10.885 10.817 50.000 38.543 54 000084 002.5 004.38 02816.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071319 0464.0 0000 10.884 10.817 50.000 38.544 56 000085 002.5 005.78 02849.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071366 0464.2 0000 10.884 10.816 50.000 38.544 55 000086 002.5 005.18 02883.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071412 0463.4 0000 10.884 10.816 50.000 38.544 54 000087 002.5 004.78 02918.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071458 0463.1 0000 10.884 10.816 50.000 38.544 54 000088 002.3 005.18 02954.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071505 0462.8 0000 10.883 10.816 50.000 38.544 54 000090 002.5 005.18 03027.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071551 0462.6 0000 10.883 10.816 50.000 38.544 55 000091 002.5 005.38 03061.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071597 0462.4 0000 10.883 10.816 50.000 38.544 54 000092 002.5 005.18 03096.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071644 0462.1 0000 10.883 10.816 50.000 38.544 54 000093 002.5 005.18 03132.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071690 0461.9 0000 10.882 10.815 50.000 38.544 54 000094 002.5 003.98 03167.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071736 0461.6 0000 10.882 10.815 50.000 38.544 55 000095 002.5 004.78 03202.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071782 0461.5 0000 10.882 10.815 50.000 38.544 55 000096 002.5 003.58 03237.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071829 0461.1 0000 10.882 10.815 50.000 38.544 54 000097 002.5 003.78 03273.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071875 0460.8 0000 10.882 10.815 50.000 38.544 53 000098 002.3 003.78 03310.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.071921 0460.7 0000 10.881 10.814 50.000 38.544 56 000099 002.3 003.59 03345.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
