% Tow: M-10-004   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.158646 0749.6 0000 10.553 10.445 50.000 38.621 45 000426 002.0 005.78 17064.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.158692 0748.6 0000 10.554 10.445 50.000 38.621 46 000427 002.0 007.38 17104.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.158738 0748.3 0000 10.554 10.446 50.000 38.621 45 000428 002.0 006.18 17146.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.158785 0747.4 0000 10.554 10.446 50.000 38.621 45 000429 002.0 007.98 17187.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.158831 0747.0 0000 10.555 10.447 50.000 38.621 45 000430 002.0 007.58 17227.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.158877 0746.7 0000 10.556 10.448 50.000 38.621 44 000430 002.0 007.18 17227.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.158924 0746.2 0000 10.557 10.449 50.000 38.620 45 000431 002.0 007.78 17268.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.158970 0745.7 0000 10.558 10.450 50.000 38.620 44 000432 002.0 007.18 17310.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159016 0745.1 0000 10.559 10.451 50.000 38.620 46 000433 002.0 008.57 17349.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159063 0744.9 0000 10.560 10.452 50.000 38.620 44 000434 002.0 006.98 17391.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159109 0744.3 0000 10.560 10.453 50.000 38.620 45 000435 002.0 007.38 17432.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159155 0743.6 0000 10.561 10.453 50.000 38.619 45 000436 002.0 007.18 17474.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159201 0743.5 0000 10.561 10.454 50.000 38.619 45 000437 002.0 006.58 17515.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159248 0742.6 0000 10.562 10.455 50.000 38.619 45 000438 002.3 007.58 17556.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159294 0742.3 0000 10.563 10.456 50.000 38.619 45 000438 002.0 007.38 17556.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159340 0741.9 0000 10.563 10.456 50.000 38.619 45 000439 002.0 007.18 17597.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159387 0741.6 0000 10.563 10.456 50.000 38.619 45 000440 002.0 006.58 17638.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159433 0740.8 0000 10.564 10.457 50.000 38.619 45 000441 002.0 007.58 17679.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159479 0740.8 0000 10.564 10.457 50.000 38.619 45 000442 002.0 006.58 17721.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159525 0739.9 0000 10.564 10.457 50.000 38.619 46 000443 002.0 006.98 17761.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159572 0739.5 0000 10.564 10.457 50.000 38.619 45 000444 002.0 007.38 17802.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159618 0739.3 0000 10.564 10.457 50.000 38.619 45 000445 002.0 006.18 17844.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159664 0738.4 0000 10.564 10.458 50.000 38.619 46 000446 002.3 007.38 17884.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159711 0738.2 0000 10.565 10.458 50.000 38.618 45 000446 002.0 006.98 17884.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159757 0737.7 0000 10.565 10.459 50.000 38.618 44 000447 002.0 007.18 17926.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159803 0737.1 0000 10.567 10.461 50.000 38.618 44 000448 002.0 006.98 17968.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159850 0736.5 0000 10.569 10.463 50.000 38.618 44 000449 002.0 008.18 18009.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159896 0736.2 0000 10.570 10.464 50.000 38.617 45 000450 002.0 006.78 18051.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159942 0735.8 0000 10.571 10.465 50.000 38.617 45 000451 002.0 006.98 18092.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.159988 0735.3 0000 10.572 10.466 50.000 38.617 45 000452 002.0 007.58 18133.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160035 0734.7 0000 10.573 10.467 50.000 38.617 45 000453 002.0 006.98 18174.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160093 0734.2 0000 10.573 10.467 50.000 38.617 44 000453 002.0 007.38 18174.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160139 0733.5 0000 10.573 10.467 50.000 38.617 45 000454 002.0 007.98 18214.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160185 0733.1 0000 10.574 10.468 50.000 38.616 44 000455 002.0 007.58 18256.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160231 0732.2 0000 10.574 10.468 50.000 38.616 44 000456 002.0 007.98 18297.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160278 0732.3 0000 10.574 10.468 50.000 38.616 44 000457 002.0 007.38 18339.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160324 0730.9 0000 10.574 10.468 50.000 38.616 47 000458 002.0 009.17 18377.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160370 0730.6 0000 10.574 10.468 50.000 38.616 44 000459 002.0 008.77 18418.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160417 0729.8 0000 10.574 10.469 50.000 38.616 44 000460 002.0 009.17 18459.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160463 0728.9 0000 10.574 10.469 50.000 38.616 45 000461 002.3 009.97 18498.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160509 0728.8 0000 10.574 10.469 50.000 38.616 42 000462 002.3 008.77 18541.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160556 0727.5 0000 10.574 10.469 50.000 38.616 45 000463 002.3 010.37 18580.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160602 0727.1 0000 10.574 10.469 50.000 38.616 44 000464 002.3 009.57 18620.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160648 0725.9 0000 10.575 10.470 50.000 38.616 44 000465 002.3 011.97 18659.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160694 0725.7 0000 10.575 10.470 50.000 38.616 44 000465 002.0 009.77 18659.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160741 0724.5 0000 10.575 10.471 50.000 38.616 44 000466 002.0 011.37 18698.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160787 0724.1 0000 10.576 10.471 50.000 38.616 44 000467 002.0 010.57 18737.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160833 0723.2 0000 10.576 10.472 50.000 38.616 45 000468 002.0 010.77 18776.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160880 0723.0 0000 10.577 10.472 50.000 38.616 44 000469 002.0 010.97 18815.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160926 0721.8 0000 10.577 10.472 50.000 38.615 45 000470 002.0 010.77 18854.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.160972 0721.8 0000 10.577 10.473 50.000 38.615 44 000471 002.0 009.97 18894.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161019 0720.5 0000 10.577 10.473 50.000 38.615 44 000472 002.0 010.17 18934.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161065 0720.0 0000 10.577 10.473 50.000 38.615 45 000473 002.3 010.77 18973.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161111 0719.1 0000 10.577 10.474 50.000 38.615 44 000474 002.3 010.17 19013.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161157 0718.7 0000 10.578 10.474 50.000 38.615 44 000475 002.3 010.17 19053.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161204 0717.3 0000 10.578 10.475 50.000 38.615 45 000476 002.3 010.97 19091.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161250 0717.2 0000 10.581 10.477 50.000 38.614 43 000477 002.3 010.77 19132.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161296 0716.0 0000 10.583 10.479 50.000 38.614 45 000478 002.3 010.77 19170.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161343 0715.2 0000 10.584 10.480 50.000 38.614 44 000479 002.3 012.36 19209.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161389 0714.9 0000 10.585 10.482 50.000 38.613 44 000480 002.3 010.57 19249.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161435 0713.5 0000 10.587 10.484 50.000 38.613 45 000481 002.3 012.17 19286.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161481 0713.2 0000 10.588 10.485 50.000 38.613 44 000482 002.3 011.17 19326.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161528 0712.5 0000 10.588 10.485 50.000 38.613 44 000482 002.0 011.57 19326.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161574 0711.7 0000 10.589 10.486 50.000 38.613 45 000483 002.0 010.57 19364.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161620 0711.1 0000 10.589 10.486 50.000 38.613 44 000484 002.0 011.37 19404.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161667 0710.6 0000 10.589 10.487 50.000 38.613 45 000485 002.0 010.17 19443.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161713 0710.0 0000 10.589 10.487 50.000 38.612 44 000486 002.0 009.77 19483.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161759 0709.4 0000 10.590 10.488 50.000 38.612 46 000487 002.0 010.17 19521.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161806 0708.9 0000 10.590 10.488 50.000 38.612 44 000488 002.0 008.57 19562.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161852 0708.5 0000 10.591 10.488 50.000 38.612 45 000489 002.0 008.78 19602.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161898 0708.5 0000 10.591 10.489 50.000 38.612 45 000490 002.3 007.58 19643.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161944 0707.4 0000 10.591 10.489 50.000 38.612 46 000490 002.0 007.98 19643.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.161991 0707.6 0000 10.591 10.489 50.000 38.612 45 000491 002.0 006.58 19685.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162037 0706.8 0000 10.591 10.489 50.000 38.612 45 000492 002.0 007.18 19726.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162083 0706.5 0000 10.591 10.489 50.000 38.612 45 000493 002.0 006.58 19767.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162130 0705.8 0000 10.591 10.489 50.000 38.612 45 000494 002.0 006.78 19809.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162176 0705.8 0000 10.592 10.490 50.000 38.612 45 000495 002.0 005.78 19851.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162222 0704.9 0000 10.592 10.490 50.000 38.612 45 000496 002.0 006.78 19892.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162269 0704.6 0000 10.592 10.490 50.000 38.612 44 000496 001.7 007.38 19892.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162315 0704.0 0000 10.592 10.490 50.000 38.612 45 000497 002.0 006.38 19934.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162361 0703.5 0000 10.592 10.491 50.000 38.612 45 000498 002.0 007.78 19974.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162407 0703.1 0000 10.593 10.491 50.000 38.612 45 000499 002.0 006.98 20015.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162454 0703.0 0000 10.593 10.491 50.000 38.612 45 000500 002.0 006.58 20057.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162500 0702.1 0000 10.594 10.492 50.000 38.611 45 000501 002.0 006.98 20098.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162546 0701.5 0000 10.594 10.493 50.000 38.611 45 000502 002.0 008.18 20139.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162593 0701.3 0000 10.595 10.493 50.000 38.611 44 000503 002.0 006.78 20181.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162639 0700.2 0000 10.597 10.495 50.000 38.611 45 000504 002.3 008.18 20221.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162685 0700.3 0000 10.599 10.498 50.000 38.610 43 000504 002.0 006.98 20221.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162731 0699.3 0000 10.601 10.500 50.000 38.610 45 000505 002.0 007.78 20262.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162778 0698.5 0000 10.601 10.501 50.000 38.610 44 000506 002.0 008.57 20303.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162824 0698.4 0000 10.602 10.501 50.000 38.610 44 000507 002.0 008.58 20344.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162870 0697.1 0000 10.602 10.501 50.000 38.609 44 000508 002.0 009.37 20384.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162917 0697.0 0000 10.603 10.502 50.000 38.609 44 000509 002.0 008.37 20425.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.162963 0696.2 0000 10.604 10.503 50.000 38.609 44 000510 002.0 009.57 20466.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163009 0695.7 0000 10.604 10.504 50.000 38.609 44 000511 002.0 008.38 20507.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163056 0694.9 0000 10.605 10.505 50.000 38.609 45 000512 002.3 010.17 20546.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163102 0694.7 0000 10.611 10.511 50.000 38.608 45 000512 002.0 008.77 20546.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163148 0693.6 0000 10.614 10.514 50.000 38.607 45 000513 002.0 009.17 20586.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163194 0693.8 0000 10.617 10.516 50.000 38.606 44 000514 002.0 008.57 20627.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163241 0692.6 0000 10.618 10.518 50.000 38.606 45 000515 002.0 008.38 20667.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163287 0692.0 0000 10.619 10.519 50.000 38.606 43 000516 002.0 009.37 20708.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163345 0691.3 0000 10.619 10.519 50.000 38.606 44 000517 002.0 009.17 20749.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163391 0690.8 0000 10.619 10.519 50.000 38.606 44 000518 002.0 009.17 20789.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163437 0690.2 0000 10.619 10.519 50.000 38.606 45 000519 002.0 008.77 20829.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163484 0689.6 0000 10.619 10.520 50.000 38.606 44 000520 002.3 009.57 20870.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163530 0689.0 0000 10.619 10.520 50.000 38.606 46 000521 002.3 008.57 20909.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163576 0688.4 0000 10.619 10.520 50.000 38.606 42 000521 002.0 010.17 20909.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163623 0687.2 0000 10.620 10.520 50.000 38.606 45 000522 002.0 010.17 20948.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163669 0686.6 0000 10.620 10.520 50.000 38.606 43 000523 002.0 010.17 20989.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163715 0685.7 0000 10.620 10.520 50.000 38.606 44 000524 002.0 010.37 21029.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163762 0685.2 0000 10.620 10.520 50.000 38.606 44 000525 002.0 010.57 21068.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163808 0684.6 0000 10.620 10.521 50.000 38.606 45 000526 002.0 010.57 21107.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163854 0683.8 0000 10.620 10.521 50.000 38.605 45 000527 002.0 010.77 21146.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163900 0683.5 0000 10.619 10.521 50.000 38.606 45 000528 002.0 010.37 21185.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163947 0682.6 0000 10.619 10.521 50.000 38.606 45 000529 002.3 010.77 21224.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.163993 0682.1 0000 10.620 10.521 50.000 38.605 45 000530 002.3 009.57 21263.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164039 0681.4 0000 10.620 10.521 50.000 38.605 45 000531 002.3 009.77 21303.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164086 0680.7 0000 10.620 10.522 50.000 38.605 44 000532 002.3 009.37 21343.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164132 0680.5 0000 10.620 10.522 50.000 38.605 44 000533 002.3 008.77 21384.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164178 0679.8 0000 10.620 10.522 50.000 38.605 45 000533 002.0 008.98 21384.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164225 0679.0 0000 10.621 10.523 50.000 38.605 44 000534 002.0 008.97 21425.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164271 0678.6 0000 10.622 10.524 50.000 38.605 44 000535 002.0 009.17 21465.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164317 0677.9 0000 10.622 10.524 50.000 38.605 44 000536 002.0 008.97 21506.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164363 0677.5 0000 10.623 10.525 50.000 38.605 44 000537 002.0 008.57 21547.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164410 0677.0 0000 10.624 10.526 50.000 38.604 45 000538 002.0 008.18 21587.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164456 0676.7 0000 10.625 10.527 50.000 38.604 45 000539 002.0 007.58 21628.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164502 0676.2 0000 10.625 10.528 50.000 38.604 45 000540 002.0 008.18 21669.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164549 0675.5 0000 10.626 10.529 50.000 38.604 45 000540 002.0 007.98 21669.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164595 0675.3 0000 10.627 10.529 50.000 38.604 45 000541 002.0 006.98 21710.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164641 0674.5 0000 10.627 10.530 50.000 38.604 45 000542 002.0 007.78 21751.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164688 0674.3 0000 10.628 10.531 50.000 38.603 44 000543 002.0 006.58 21793.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164734 0673.4 0000 10.629 10.531 50.000 38.603 46 000544 002.0 007.78 21833.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164780 0673.0 0000 10.629 10.532 50.000 38.603 44 000545 002.0 007.58 21874.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164826 0672.1 0000 10.630 10.533 50.000 38.603 44 000546 002.0 008.57 21915.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164873 0671.7 0000 10.630 10.533 50.000 38.603 44 000547 002.0 008.38 21956.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164919 0670.9 0000 10.630 10.533 50.000 38.603 44 000547 002.0 008.57 21956.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.164965 0670.6 0000 10.630 10.533 50.000 38.603 44 000548 002.0 008.78 21997.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165012 0669.6 0000 10.629 10.533 50.000 38.603 45 000549 002.0 009.17 22037.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165058 0669.5 0000 10.629 10.533 50.000 38.603 44 000550 002.0 009.17 22078.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165104 0668.6 0000 10.629 10.533 50.000 38.603 45 000551 002.0 008.98 22118.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165150 0668.5 0000 10.629 10.533 50.000 38.603 44 000552 002.0 008.38 22159.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165197 0667.8 0000 10.629 10.533 50.000 38.603 45 000553 002.0 008.18 22199.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165243 0667.2 0000 10.629 10.533 50.000 38.603 45 000554 002.0 008.38 22239.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165289 0666.9 0000 10.629 10.533 50.000 38.603 45 000554 002.0 007.58 22239.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165336 0666.3 0000 10.629 10.532 50.000 38.603 45 000555 002.0 008.18 22280.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165382 0666.2 0000 10.628 10.532 50.000 38.603 45 000556 002.0 006.38 22321.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165428 0665.1 0000 10.628 10.532 50.000 38.603 45 000557 002.0 008.18 22362.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165475 0665.3 0000 10.628 10.532 50.000 38.603 45 000558 002.0 006.18 22404.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165521 0664.2 0000 10.628 10.532 50.000 38.603 45 000559 002.0 007.98 22444.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165567 0663.7 0000 10.629 10.533 50.000 38.603 44 000560 002.0 007.58 22486.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165613 0663.1 0000 10.630 10.534 50.000 38.603 45 000560 001.7 007.78 22486.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165660 0662.5 0000 10.631 10.536 50.000 38.602 44 000561 002.0 008.18 22527.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165706 0661.9 0000 10.633 10.537 50.000 38.602 43 000562 002.0 008.18 22569.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165752 0661.3 0000 10.634 10.538 50.000 38.602 44 000563 002.0 009.17 22610.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165799 0660.9 0000 10.635 10.539 50.000 38.602 44 000564 002.0 007.78 22651.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165845 0660.0 0000 10.636 10.540 50.000 38.601 45 000565 002.0 009.97 22690.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165891 0659.8 0000 10.636 10.541 50.000 38.601 44 000566 002.0 008.38 22732.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165938 0658.9 0000 10.637 10.542 50.000 38.601 45 000567 002.0 008.98 22771.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.165984 0658.2 0000 10.637 10.542 50.000 38.601 45 000568 002.3 009.18 22811.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166030 0658.0 0000 10.637 10.542 50.000 38.601 44 000568 002.0 008.57 22811.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166076 0657.2 0000 10.638 10.543 50.000 38.601 45 000569 002.0 008.77 22851.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166123 0656.5 0000 10.638 10.543 50.000 38.601 44 000570 002.0 008.97 22892.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166169 0655.5 0000 10.638 10.544 50.000 38.601 44 000571 002.0 010.17 22932.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166215 0655.2 0000 10.639 10.544 50.000 38.601 44 000572 002.0 008.98 22973.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166262 0654.2 0000 10.640 10.545 50.000 38.600 44 000573 002.0 010.37 23012.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166308 0653.8 0000 10.641 10.546 50.000 38.600 44 000574 002.0 009.57 23053.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.166354 0653.4 0000 10.642 10.547 50.000 38.600 44 000575 002.0 008.97 23093.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
