% Tow: M-10-007   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.536701 0383.4 0000 10.849 10.794 50.000 38.548 44 000171 002.0 008.78 06650.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.536748 0382.4 0000 10.850 10.795 50.000 38.548 49 000172 002.3 010.17 06686.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.536794 0382.4 0000 10.850 10.795 50.000 38.548 45 000173 002.3 008.18 06727.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.536840 0381.3 0000 10.850 10.795 50.000 38.548 48 000174 002.3 008.98 06764.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.536887 0380.8 0000 10.850 10.795 50.000 38.548 48 000175 002.3 009.18 06802.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.536933 0380.3 0000 10.851 10.796 50.000 38.548 45 000176 002.3 008.38 06842.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.536979 0379.4 0000 10.852 10.797 50.000 38.548 49 000177 002.3 009.37 06878.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537025 0379.3 0000 10.852 10.797 50.000 38.548 48 000178 002.3 008.18 06916.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537072 0378.7 0000 10.852 10.797 50.000 38.548 46 000179 002.3 008.78 06956.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537118 0378.2 0000 10.852 10.797 50.000 38.548 48 000180 002.3 007.78 06994.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537164 0377.7 0000 10.851 10.797 50.000 38.548 48 000181 002.3 008.78 07032.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537222 0377.4 0000 10.851 10.797 50.000 38.548 48 000182 002.3 007.38 07070.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537269 0376.7 0000 10.852 10.797 50.000 38.548 47 000183 002.3 007.58 07109.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537315 0376.2 0000 10.852 10.798 50.000 38.548 46 000184 002.3 007.78 07149.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537361 0375.7 0000 10.852 10.798 50.000 38.548 50 000185 002.3 006.98 07186.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537407 0375.8 0000 10.853 10.798 50.000 38.547 47 000185 002.0 006.58 07186.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537454 0374.9 0000 10.852 10.798 50.000 38.548 46 000186 002.0 007.18 07227.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537500 0374.7 0000 10.853 10.798 50.000 38.547 47 000187 002.0 006.58 07267.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537546 0374.5 0000 10.853 10.799 50.000 38.547 47 000188 002.0 005.99 07307.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537593 0373.7 0000 10.853 10.799 50.000 38.547 48 000189 002.0 006.78 07346.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537639 0373.7 0000 10.853 10.799 50.000 38.547 48 000190 002.0 005.59 07386.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537685 0373.2 0000 10.853 10.799 50.000 38.547 45 000191 002.0 005.59 07428.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537731 0372.5 0000 10.853 10.799 50.000 38.547 50 000192 002.0 005.99 07466.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537778 0372.4 0000 10.853 10.799 50.000 38.547 46 000193 002.3 006.38 07506.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537824 0371.8 0000 10.852 10.799 50.000 38.547 47 000194 002.3 005.78 07547.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537870 0371.4 0000 10.852 10.798 50.000 38.547 46 000195 002.3 006.18 07588.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537917 0370.9 0000 10.852 10.798 50.000 38.548 47 000196 002.3 006.78 07628.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.537963 0370.4 0000 10.851 10.797 50.000 38.548 47 000197 002.3 006.18 07668.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538009 0369.7 0000 10.850 10.797 50.000 38.548 48 000198 002.3 007.58 07706.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538056 0369.4 0000 10.851 10.798 50.000 38.548 47 000198 002.0 007.18 07706.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538102 0369.1 0000 10.851 10.798 50.000 38.548 46 000199 002.0 006.38 07747.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538148 0368.6 0000 10.851 10.798 50.000 38.548 50 000200 002.0 006.98 07784.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538194 0368.2 0000 10.851 10.798 50.000 38.548 48 000201 002.0 006.78 07823.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538241 0367.7 0000 10.851 10.798 50.000 38.548 47 000202 002.0 006.98 07863.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538287 0367.1 0000 10.851 10.798 50.000 38.547 48 000203 002.0 006.98 07902.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538333 0367.0 0000 10.852 10.799 50.000 38.547 48 000204 002.0 006.38 07941.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538380 0366.6 0000 10.853 10.800 50.000 38.547 44 000205 002.0 005.79 07984.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538426 0365.8 0000 10.854 10.801 50.000 38.547 49 000206 002.3 006.78 08022.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538472 0365.7 0000 10.855 10.802 50.000 38.547 47 000207 002.3 006.38 08062.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538519 0365.3 0000 10.855 10.802 50.000 38.547 44 000208 002.3 006.18 08104.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538565 0364.8 0000 10.855 10.802 50.000 38.547 49 000209 002.3 006.38 08143.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538611 0364.6 0000 10.855 10.802 50.000 38.547 46 000209 002.0 005.78 08143.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538657 0364.1 0000 10.854 10.802 50.000 38.547 48 000210 002.0 005.78 08182.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538704 0364.0 0000 10.854 10.802 50.000 38.547 48 000211 002.0 005.78 08222.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538750 0363.7 0000 10.855 10.802 50.000 38.547 48 000212 002.0 005.38 08262.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538796 0363.5 0000 10.855 10.802 50.000 38.547 48 000213 002.0 004.19 08302.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538843 0363.0 0000 10.855 10.803 50.000 38.547 47 000214 002.0 004.99 08343.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538889 0362.7 0000 10.855 10.803 50.000 38.547 50 000215 002.0 004.99 08382.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538935 0362.8 0000 10.855 10.803 50.000 38.547 45 000216 002.0 003.79 08425.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.538981 0361.4 0000 10.855 10.803 50.000 38.547 50 000217 002.3 005.98 08463.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539028 0361.9 0000 10.854 10.802 50.000 38.547 47 000218 002.3 003.99 08505.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539074 0361.1 0000 10.854 10.802 50.000 38.547 45 000219 002.3 005.38 08547.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539120 0360.8 0000 10.854 10.802 50.000 38.547 47 000219 002.0 005.58 08547.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539167 0360.6 0000 10.854 10.802 50.000 38.547 47 000220 002.0 005.58 08588.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539213 0359.9 0000 10.853 10.801 50.000 38.547 48 000221 002.0 005.78 08627.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539259 0359.6 0000 10.853 10.801 50.000 38.547 49 000222 002.0 005.78 08666.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539306 0359.3 0000 10.852 10.801 50.000 38.547 47 000223 002.0 006.58 08706.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539352 0358.6 0000 10.852 10.801 50.000 38.547 49 000224 002.0 005.19 08745.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539398 0358.1 0000 10.852 10.800 50.000 38.547 48 000225 002.0 007.18 08784.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539444 0357.6 0000 10.852 10.800 50.000 38.547 47 000226 002.0 006.58 08824.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539491 0356.9 0000 10.852 10.800 50.000 38.547 47 000227 002.3 007.18 08863.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539537 0356.6 0000 10.852 10.800 50.000 38.547 48 000228 002.3 007.38 08902.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539583 0355.8 0000 10.852 10.800 50.000 38.547 47 000229 002.3 007.78 08941.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539630 0355.7 0000 10.851 10.800 50.000 38.547 45 000230 002.3 007.38 08982.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539676 0354.8 0000 10.851 10.800 50.000 38.547 50 000231 002.3 008.38 09018.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539722 0355.0 0000 10.851 10.800 50.000 38.547 45 000232 002.3 006.78 09059.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539769 0354.1 0000 10.852 10.801 50.000 38.547 47 000232 002.0 007.58 09059.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539815 0353.8 0000 10.854 10.803 50.000 38.547 48 000233 002.0 006.98 09098.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539861 0353.3 0000 10.855 10.804 50.000 38.546 49 000234 002.0 006.78 09136.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539907 0353.6 0000 10.856 10.805 50.000 38.546 47 000235 002.0 005.59 09177.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.539954 0352.9 0000 10.856 10.805 50.000 38.546 48 000236 002.0 005.38 09217.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540000 0352.6 0000 10.856 10.805 50.000 38.546 48 000237 002.0 005.79 09256.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540046 0352.1 0000 10.856 10.805 50.000 38.546 49 000238 002.0 004.99 09296.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540093 0351.9 0000 10.856 10.805 50.000 38.546 45 000239 002.0 005.79 09338.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540139 0351.2 0000 10.856 10.805 50.000 38.546 47 000240 002.3 005.38 09378.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540185 0350.6 0000 10.856 10.806 50.000 38.546 47 000241 002.3 006.18 09419.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540231 0350.6 0000 10.857 10.806 50.000 38.546 47 000242 002.3 005.19 09459.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540278 0349.7 0000 10.857 10.807 50.000 38.546 50 000242 002.0 007.38 09459.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540324 0349.8 0000 10.858 10.807 50.000 38.546 48 000243 002.0 005.79 09499.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540370 0349.1 0000 10.858 10.808 50.000 38.545 46 000244 002.0 006.58 09540.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540417 0348.7 0000 10.859 10.809 50.000 38.545 48 000245 002.0 006.38 09579.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540475 0348.5 0000 10.859 10.809 50.000 38.545 47 000246 002.0 006.38 09619.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540521 0347.9 0000 10.859 10.809 50.000 38.545 47 000247 002.0 006.18 09659.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540567 0347.4 0000 10.859 10.809 50.000 38.545 47 000248 002.0 005.98 09699.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540613 0346.7 0000 10.859 10.809 50.000 38.545 48 000249 002.0 007.18 09738.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540660 0346.2 0000 10.859 10.809 50.000 38.545 47 000250 002.3 006.58 09778.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540706 0345.6 0000 10.859 10.809 50.000 38.545 48 000251 002.3 007.98 09816.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540752 0345.0 0000 10.859 10.809 50.000 38.545 44 000252 002.3 007.58 09858.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540799 0344.3 0000 10.858 10.808 50.000 38.545 48 000253 002.3 008.38 09896.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540845 0343.6 0000 10.858 10.808 50.000 38.545 46 000254 002.3 009.18 09935.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540891 0343.1 0000 10.858 10.808 50.000 38.545 48 000255 002.3 008.98 09972.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540938 0342.7 0000 10.858 10.808 50.000 38.545 45 000256 002.3 008.78 10012.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.540984 0342.0 0000 10.859 10.809 50.000 38.545 48 000257 002.3 008.78 10050.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541030 0341.8 0000 10.859 10.810 50.000 38.545 46 000258 002.3 008.18 10089.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541076 0341.3 0000 10.860 10.810 50.000 38.545 49 000259 002.3 007.98 10127.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541123 0341.0 0000 10.860 10.810 50.000 38.545 45 000259 002.0 007.58 10127.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541169 0340.3 0000 10.859 10.810 50.000 38.545 49 000260 002.0 007.38 10164.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541215 0339.5 0000 10.859 10.810 50.000 38.545 46 000261 002.0 007.78 10204.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541262 0339.2 0000 10.859 10.810 50.000 38.545 45 000262 002.0 007.38 10245.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541308 0338.4 0000 10.859 10.810 50.000 38.545 49 000263 002.0 007.98 10283.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541354 0338.0 0000 10.858 10.810 50.000 38.545 48 000264 002.0 007.58 10321.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541400 0337.4 0000 10.858 10.809 50.000 38.545 47 000265 002.0 008.38 10360.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541447 0336.6 0000 10.858 10.809 50.000 38.545 48 000266 002.0 008.78 10397.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541493 0336.3 0000 10.858 10.809 50.000 38.545 48 000267 002.3 008.78 10435.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541539 0335.4 0000 10.857 10.809 50.000 38.545 48 000268 002.3 009.18 10472.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541586 0335.3 0000 10.857 10.809 50.000 38.545 47 000269 002.3 007.78 10512.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541632 0334.5 0000 10.857 10.809 50.000 38.545 48 000270 002.3 008.78 10549.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541678 0334.6 0000 10.857 10.809 50.000 38.545 46 000271 002.3 007.18 10589.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541725 0333.5 0000 10.857 10.809 50.000 38.545 50 000272 002.3 008.38 10626.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541771 0333.4 0000 10.857 10.809 50.000 38.545 44 000273 002.3 007.38 10667.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541817 0332.6 0000 10.857 10.809 50.000 38.545 49 000274 002.3 007.58 10705.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541863 0332.7 0000 10.857 10.809 50.000 38.545 48 000275 002.3 006.78 10744.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541910 0332.3 0000 10.857 10.809 50.000 38.545 47 000276 002.3 005.99 10784.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.541956 0331.6 0000 10.857 10.809 50.000 38.545 50 000277 002.3 006.98 10822.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542002 0331.9 0000 10.857 10.809 50.000 38.545 49 000277 002.0 004.79 10822.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542049 0331.5 0000 10.857 10.809 50.000 38.545 46 000278 002.0 005.79 10863.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542095 0331.0 0000 10.857 10.809 50.000 38.545 49 000279 002.0 004.79 10902.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542141 0330.8 0000 10.857 10.809 50.000 38.545 46 000280 002.0 004.99 10944.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542187 0330.2 0000 10.857 10.809 50.000 38.545 48 000281 002.0 004.39 10984.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542234 0330.1 0000 10.857 10.809 50.000 38.545 46 000282 002.0 004.79 11026.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542280 0329.6 0000 10.857 10.810 50.000 38.545 49 000283 002.0 004.99 11066.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542326 0329.0 0000 10.858 10.810 50.000 38.545 48 000284 002.0 004.99 11106.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542373 0328.6 0000 10.858 10.810 50.000 38.545 47 000285 002.3 006.18 11146.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542419 0328.0 0000 10.858 10.811 50.000 38.545 48 000286 002.3 006.58 11185.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542465 0327.7 0000 10.858 10.811 50.000 38.545 46 000287 002.3 006.18 11226.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542512 0326.7 0000 10.859 10.812 50.000 38.545 50 000288 002.3 007.58 11263.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542558 0327.1 0000 10.860 10.813 50.000 38.544 47 000288 002.0 005.78 11263.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542604 0325.9 0000 10.860 10.813 50.000 38.544 50 000289 002.0 007.98 11299.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542650 0326.4 0000 10.860 10.813 50.000 38.544 48 000290 002.0 005.98 11339.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542697 0325.8 0000 10.860 10.813 50.000 38.544 46 000291 002.0 005.98 11380.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542743 0325.3 0000 10.861 10.814 50.000 38.544 47 000292 002.0 006.18 11420.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542789 0324.8 0000 10.861 10.814 50.000 38.544 48 000293 002.0 005.99 11460.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542836 0324.8 0000 10.861 10.814 50.000 38.544 48 000294 002.0 005.39 11499.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542882 0324.4 0000 10.861 10.814 50.000 38.544 49 000295 002.0 004.39 11539.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542928 0324.2 0000 10.861 10.815 50.000 38.544 48 000296 002.3 005.59 11579.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.542975 0323.7 0000 10.862 10.815 50.000 38.544 48 000296 002.0 003.99 11579.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543021 0323.4 0000 10.862 10.815 50.000 38.544 48 000297 002.0 005.59 11619.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543067 0322.7 0000 10.862 10.815 50.000 38.544 50 000298 002.0 005.79 11657.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543113 0322.8 0000 10.862 10.815 50.000 38.544 47 000299 002.0 004.79 11698.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543160 0321.8 0000 10.862 10.815 50.000 38.544 48 000300 002.0 005.59 11737.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543206 0321.9 0000 10.862 10.816 50.000 38.544 48 000301 002.0 005.38 11777.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543252 0321.3 0000 10.862 10.815 50.000 38.544 45 000302 002.0 005.79 11819.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543299 0321.0 0000 10.862 10.816 50.000 38.544 49 000303 002.0 005.98 11858.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543345 0321.3 0000 10.862 10.815 50.000 38.544 46 000304 002.3 004.59 11900.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543391 0320.5 0000 10.862 10.816 50.000 38.544 48 000305 002.3 005.38 11940.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543437 0320.2 0000 10.862 10.816 50.000 38.544 44 000305 002.0 004.59 11940.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543484 0319.8 0000 10.862 10.816 50.000 38.544 52 000306 002.0 005.58 11976.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543530 0320.0 0000 10.863 10.817 50.000 38.544 49 000307 002.0 003.39 12017.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543576 0320.0 0000 10.863 10.817 50.000 38.544 45 000308 002.0 003.59 12060.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543623 0320.2 0000 10.864 10.817 50.000 38.543 50 000309 002.0 001.99 12101.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543669 0320.4 0000 10.863 10.817 50.000 38.544 48 000310 002.0 001.00 12143.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543727 0320.4 0000 10.863 10.817 50.000 38.544 50 000310 001.7 001.60 12143.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543773 0320.1 0000 10.863 10.817 50.000 38.544 50 000311 001.7 000.80 12185.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543819 0320.5 0000 10.864 10.818 50.000 38.543 51 000312 002.0 -000.60 12226.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543866 0320.3 0000 10.864 10.818 50.000 38.543 47 000313 002.0 -001.00 12271.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543912 0319.8 0000 10.864 10.818 50.000 38.543 48 000314 002.0 000.40 12314.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.543958 0320.0 0000 10.864 10.818 50.000 38.543 49 000315 002.0 000.00 12357.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544005 0319.8 0000 10.864 10.818 50.000 38.543 48 000315 001.7 000.80 12357.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544051 0319.9 0000 10.864 10.818 50.000 38.543 47 000316 001.7 001.00 12400.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544097 0319.4 0000 10.864 10.818 50.000 38.543 51 000317 002.0 002.00 12440.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544144 0319.4 0000 10.864 10.818 50.000 38.543 50 000318 002.0 001.40 12481.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544190 0319.2 0000 10.864 10.818 50.000 38.543 47 000319 002.0 002.59 12524.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544236 0319.2 0000 10.864 10.818 50.000 38.543 48 000320 002.0 002.19 12566.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544282 0318.7 0000 10.864 10.818 50.000 38.543 48 000320 001.7 002.00 12566.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544329 0318.2 0000 10.864 10.818 50.000 38.543 48 000321 001.7 003.39 12607.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544375 0318.2 0000 10.864 10.818 50.000 38.543 48 000322 002.0 002.99 12648.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.544421 0317.7 0000 10.865 10.819 50.000 38.543 48 000323 002.0 004.19 12689.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
