% Tow: M-10-009   RV Sarmiento de Gamboa/SG2105
% Date: 18/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
139.033715 0551.9 0000 10.696 10.617 50.000 38.586 51 000495 002.8 011.96 17831.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.033762 0550.9 0000 10.700 10.621 50.000 38.585 52 000496 002.8 011.96 17863.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.033808 0550.0 0000 10.703 10.624 50.000 38.584 52 000497 002.8 012.36 17895.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.033854 0549.3 0000 10.705 10.626 50.000 38.584 52 000498 002.5 011.76 17928.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.033900 0548.4 0000 10.708 10.629 50.000 38.583 51 000499 002.5 012.16 17961.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.033947 0547.7 0000 10.710 10.631 50.000 38.582 53 000501 002.8 011.77 18032.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.033993 0546.9 0000 10.712 10.633 50.000 38.582 51 000502 002.8 011.76 18065.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034039 0545.9 0000 10.715 10.636 50.000 38.582 51 000503 002.8 012.36 18098.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034086 0544.9 0000 10.718 10.640 50.000 38.581 53 000504 002.5 012.96 18128.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034132 0544.4 0000 10.723 10.644 50.000 38.580 51 000505 002.5 012.16 18161.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034178 0543.3 0000 10.730 10.652 50.000 38.578 52 000507 002.8 012.56 18233.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034225 0542.4 0000 10.737 10.659 50.000 38.577 51 000508 002.8 012.96 18266.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034271 0541.9 0000 10.745 10.666 50.000 38.575 51 000509 002.8 012.36 18299.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034317 0540.7 0000 10.748 10.670 50.000 38.574 52 000510 002.5 013.16 18330.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034363 0539.8 0000 10.752 10.674 50.000 38.574 52 000511 002.5 013.16 18362.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034410 0539.1 0000 10.759 10.681 50.000 38.572 52 000513 002.8 012.76 18433.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034456 0537.7 0000 10.767 10.689 50.000 38.570 53 000514 002.8 013.56 18464.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034502 0537.4 0000 10.772 10.694 50.000 38.569 51 000515 002.8 013.16 18496.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034549 0536.2 0000 10.774 10.696 50.000 38.569 52 000516 002.5 013.36 18527.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034595 0535.4 0000 10.776 10.698 50.000 38.568 52 000518 002.8 013.16 18599.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034641 0534.8 0000 10.780 10.703 50.000 38.568 52 000519 002.8 013.16 18631.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034687 0534.0 0000 10.784 10.706 50.000 38.567 52 000520 002.8 012.56 18662.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034734 0533.5 0000 10.787 10.709 50.000 38.566 53 000521 002.8 011.96 18694.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034780 0532.9 0000 10.788 10.711 50.000 38.566 53 000522 002.5 011.57 18726.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034826 0532.0 0000 10.792 10.714 50.000 38.565 53 000523 002.5 010.77 18758.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034873 0531.4 0000 10.797 10.720 50.000 38.564 52 000525 002.8 011.17 18831.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034919 0530.5 0000 10.799 10.722 50.000 38.563 55 000526 002.8 010.77 18861.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.034965 0530.1 0000 10.797 10.720 50.000 38.564 53 000527 002.5 009.97 18894.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035012 0529.1 0000 10.798 10.722 50.000 38.564 52 000528 002.5 010.77 18927.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035058 0528.3 0000 10.797 10.720 50.000 38.564 53 000529 002.5 010.57 18959.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035104 0527.8 0000 10.795 10.718 50.000 38.564 52 000531 002.8 010.57 19033.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035150 0527.1 0000 10.795 10.718 50.000 38.564 54 000532 002.8 010.97 19064.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035197 0526.3 0000 10.795 10.718 50.000 38.564 54 000533 002.8 010.57 19096.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035243 0525.7 0000 10.795 10.719 50.000 38.564 52 000534 002.5 010.77 19129.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035289 0525.1 0000 10.796 10.720 50.000 38.564 53 000535 002.5 010.17 19161.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035336 0524.3 0000 10.797 10.721 50.000 38.564 53 000536 002.5 010.77 19193.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035382 0523.6 0000 10.798 10.722 50.000 38.563 53 000538 002.8 010.37 19265.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035428 0523.4 0000 10.798 10.723 50.000 38.563 52 000539 002.8 009.37 19299.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035486 0522.3 0000 10.799 10.723 50.000 38.563 55 000540 002.5 010.37 19330.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035532 0522.0 0000 10.800 10.725 50.000 38.563 53 000541 002.5 009.57 19363.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035579 0521.4 0000 10.802 10.726 50.000 38.563 54 000542 002.5 009.17 19396.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035625 0521.0 0000 10.802 10.727 50.000 38.562 53 000543 002.5 008.77 19429.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035671 0520.3 0000 10.803 10.727 50.000 38.562 53 000544 002.5 008.97 19463.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035718 0519.9 0000 10.804 10.728 50.000 38.562 53 000545 002.5 008.17 19496.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035764 0519.4 0000 10.806 10.731 50.000 38.562 54 000547 002.5 007.77 19568.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035810 0518.7 0000 10.808 10.733 50.000 38.561 54 000548 002.5 008.77 19601.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035856 0518.1 0000 10.810 10.735 50.000 38.561 54 000549 002.5 007.77 19635.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035903 0517.9 0000 10.811 10.736 50.000 38.561 55 000550 002.5 007.58 19667.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035949 0517.5 0000 10.812 10.737 50.000 38.560 54 000551 002.5 007.38 19701.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.035995 0517.1 0000 10.813 10.738 50.000 38.560 53 000552 002.5 007.37 19735.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036042 0516.9 0000 10.814 10.739 50.000 38.560 54 000553 002.5 006.38 19770.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036088 0516.3 0000 10.816 10.741 50.000 38.560 54 000554 002.5 006.78 19804.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036134 0515.9 0000 10.819 10.744 50.000 38.559 53 000555 002.3 006.58 19839.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036181 0515.4 0000 10.818 10.743 50.000 38.559 54 000556 002.3 006.18 19873.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036227 0515.1 0000 10.819 10.744 50.000 38.559 54 000557 002.3 005.78 19908.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036273 0514.8 0000 10.820 10.745 50.000 38.559 54 000559 002.5 005.78 19981.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036319 0515.0 0000 10.820 10.746 50.000 38.559 52 000560 002.5 004.78 20018.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036366 0514.1 0000 10.822 10.747 50.000 38.558 54 000561 002.5 005.58 20053.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036412 0514.1 0000 10.823 10.749 50.000 38.558 53 000562 002.5 005.18 20089.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036458 0513.6 0000 10.824 10.749 50.000 38.558 53 000563 002.5 005.18 20125.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036505 0513.6 0000 10.825 10.750 50.000 38.558 54 000564 002.5 004.38 20161.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036551 0513.6 0000 10.826 10.751 50.000 38.557 54 000565 002.5 003.39 20197.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036597 0513.0 0000 10.826 10.751 50.000 38.557 54 000566 002.5 003.78 20233.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036644 0513.3 0000 10.827 10.753 50.000 38.557 53 000567 002.3 002.99 20270.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036690 0512.6 0000 10.829 10.755 50.000 38.557 55 000568 002.3 004.38 20305.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036736 0512.6 0000 10.829 10.755 50.000 38.557 54 000569 002.3 002.79 20342.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036782 0512.3 0000 10.829 10.755 50.000 38.557 53 000570 002.3 003.38 20379.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036829 0512.1 0000 10.830 10.755 50.000 38.557 54 000571 002.3 002.79 20416.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036875 0512.1 0000 10.830 10.755 50.000 38.556 52 000572 002.3 002.79 20454.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036921 0511.7 0000 10.829 10.755 50.000 38.557 55 000573 002.3 003.58 20489.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.036968 0511.2 0000 10.828 10.754 50.000 38.557 54 000574 002.3 003.39 20526.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037014 0510.9 0000 10.827 10.753 50.000 38.557 53 000575 002.3 004.38 20562.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037060 0510.6 0000 10.828 10.753 50.000 38.557 54 000576 002.3 003.78 20598.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037106 0510.4 0000 10.829 10.755 50.000 38.556 54 000577 002.3 004.18 20634.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037153 0510.3 0000 10.831 10.757 50.000 38.556 53 000578 002.3 003.79 20671.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037199 0509.5 0000 10.833 10.759 50.000 38.556 55 000579 002.3 004.78 20705.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037245 0509.6 0000 10.834 10.760 50.000 38.555 53 000580 002.3 004.58 20742.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037292 0509.3 0000 10.835 10.761 50.000 38.555 54 000581 002.3 004.38 20777.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037338 0508.9 0000 10.836 10.762 50.000 38.555 54 000582 002.3 004.38 20813.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037384 0508.5 0000 10.836 10.763 50.000 38.555 52 000583 002.3 004.58 20850.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037431 0508.4 0000 10.837 10.763 50.000 38.555 55 000584 002.3 004.18 20885.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037477 0508.4 0000 10.837 10.763 50.000 38.555 53 000585 002.3 003.78 20922.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037523 0507.9 0000 10.837 10.764 50.000 38.555 53 000586 002.3 004.38 20959.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037569 0508.0 0000 10.838 10.764 50.000 38.555 54 000587 002.3 002.79 20995.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037616 0507.5 0000 10.838 10.764 50.000 38.555 54 000589 002.5 003.98 21070.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037662 0507.3 0000 10.838 10.764 50.000 38.555 55 000590 002.5 003.78 21105.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037708 0507.1 0000 10.838 10.765 50.000 38.555 54 000591 002.5 003.39 21141.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037755 0506.8 0000 10.838 10.764 50.000 38.555 54 000592 002.5 003.18 21178.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037801 0506.7 0000 10.837 10.764 50.000 38.555 53 000593 002.5 003.19 21215.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037847 0506.0 0000 10.837 10.763 50.000 38.555 54 000594 002.5 004.38 21251.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037894 0506.0 0000 10.837 10.763 50.000 38.555 52 000595 002.5 003.58 21288.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037940 0505.2 0000 10.836 10.763 50.000 38.555 54 000596 002.5 005.38 21323.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.037986 0505.0 0000 10.836 10.763 50.000 38.555 53 000597 002.3 004.78 21360.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038032 0504.4 0000 10.836 10.763 50.000 38.555 54 000598 002.3 005.38 21395.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038079 0504.0 0000 10.836 10.763 50.000 38.555 53 000599 002.3 005.78 21430.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038125 0503.5 0000 10.837 10.764 50.000 38.555 54 000600 002.3 006.18 21465.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038171 0503.2 0000 10.838 10.765 50.000 38.555 52 000601 002.3 006.58 21500.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038218 0502.6 0000 10.838 10.765 50.000 38.554 54 000603 002.5 006.38 21573.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038264 0502.4 0000 10.839 10.766 50.000 38.554 53 000604 002.5 006.78 21608.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038310 0501.8 0000 10.839 10.766 50.000 38.554 53 000605 002.5 006.38 21643.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038356 0501.4 0000 10.839 10.766 50.000 38.554 53 000606 002.5 006.78 21678.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038403 0500.7 0000 10.839 10.766 50.000 38.554 53 000607 002.5 006.98 21713.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038449 0500.9 0000 10.839 10.766 50.000 38.554 65 000608 002.5 005.78 21738.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038495 0500.4 0000 10.838 10.766 50.000 38.554 64 000001 002.5 005.78 00000.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038542 0499.8 0000 10.838 10.765 50.000 38.554 59 000002 002.5 006.38 00030.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038588 0499.1 0000 10.837 10.765 50.000 38.555 56 000003 002.3 006.58 00062.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038634 0498.7 0000 10.837 10.764 50.000 38.555 56 000005 002.5 006.98 00131.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038681 0498.4 0000 10.837 10.764 50.000 38.555 54 000006 002.5 006.38 00166.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038738 0497.9 0000 10.837 10.765 50.000 38.555 54 000007 002.5 006.38 00200.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038785 0497.0 0000 10.837 10.765 50.000 38.555 53 000008 002.5 006.98 00235.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038831 0496.6 0000 10.837 10.765 50.000 38.555 52 000009 002.5 008.17 00269.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038877 0496.0 0000 10.836 10.764 50.000 38.555 52 000010 002.5 008.17 00304.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038924 0495.3 0000 10.836 10.764 50.000 38.555 54 000011 002.5 008.37 00337.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.038970 0494.9 0000 10.836 10.764 50.000 38.555 51 000012 002.5 007.97 00373.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039016 0494.7 0000 10.837 10.765 50.000 38.555 53 000014 002.5 007.58 00447.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039063 0493.8 0000 10.838 10.766 50.000 38.554 53 000015 002.5 008.57 00480.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039109 0493.4 0000 10.839 10.768 50.000 38.554 51 000016 002.5 008.57 00516.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039155 0493.0 0000 10.840 10.768 50.000 38.554 55 000017 002.5 007.58 00548.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039201 0492.6 0000 10.840 10.769 50.000 38.554 52 000018 002.5 007.38 00584.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039248 0492.2 0000 10.841 10.769 50.000 38.554 52 000019 002.5 007.18 00619.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039294 0491.5 0000 10.841 10.769 50.000 38.554 54 000020 002.5 007.18 00653.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039340 0491.1 0000 10.841 10.770 50.000 38.554 52 000021 002.5 006.98 00688.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039387 0490.4 0000 10.842 10.771 50.000 38.553 52 000022 002.3 007.98 00723.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039433 0489.9 0000 10.844 10.773 50.000 38.553 53 000024 002.5 007.38 00797.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039479 0489.8 0000 10.846 10.775 50.000 38.552 51 000025 002.5 006.78 00834.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039525 0489.2 0000 10.846 10.775 50.000 38.552 52 000026 002.5 006.98 00869.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039572 0489.3 0000 10.847 10.776 50.000 38.552 53 000027 002.5 006.18 00905.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039618 0488.7 0000 10.847 10.777 50.000 38.552 53 000028 002.5 006.58 00940.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039664 0488.4 0000 10.848 10.777 50.000 38.552 53 000029 002.5 005.78 00975.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039711 0488.4 0000 10.848 10.777 50.000 38.552 52 000030 002.5 005.18 01012.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039757 0487.7 0000 10.848 10.777 50.000 38.552 54 000031 002.5 004.98 01047.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039803 0487.4 0000 10.848 10.777 50.000 38.552 53 000032 002.3 004.58 01083.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039850 0487.4 0000 10.848 10.777 50.000 38.552 51 000033 002.3 004.39 01122.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039896 0486.5 0000 10.848 10.777 50.000 38.552 54 000034 002.3 005.18 01157.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039942 0486.1 0000 10.847 10.777 50.000 38.552 51 000035 002.3 005.98 01194.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.039988 0485.8 0000 10.847 10.777 50.000 38.552 53 000036 002.3 005.38 01230.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040035 0485.4 0000 10.847 10.777 50.000 38.552 52 000037 002.3 005.58 01266.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040081 0485.0 0000 10.848 10.778 50.000 38.552 52 000039 002.5 006.38 01342.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040127 0484.8 0000 10.848 10.778 50.000 38.552 52 000040 002.5 005.58 01379.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040174 0484.4 0000 10.848 10.778 50.000 38.552 54 000041 002.5 005.58 01414.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040220 0484.2 0000 10.848 10.778 50.000 38.552 52 000042 002.5 005.98 01450.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040266 0483.4 0000 10.848 10.778 50.000 38.552 54 000043 002.5 005.78 01484.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040312 0483.3 0000 10.848 10.778 50.000 38.552 52 000044 002.5 005.38 01521.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040359 0482.9 0000 10.848 10.778 50.000 38.552 52 000045 002.5 005.58 01558.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040405 0482.4 0000 10.848 10.778 50.000 38.552 52 000046 002.5 005.58 01594.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040451 0481.6 0000 10.848 10.778 50.000 38.552 53 000047 002.3 006.38 01629.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040498 0481.4 0000 10.848 10.778 50.000 38.552 53 000048 002.3 006.38 01664.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040544 0481.0 0000 10.849 10.779 50.000 38.552 52 000049 002.3 006.38 01700.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040590 0480.6 0000 10.851 10.781 50.000 38.551 52 000051 002.5 006.78 01776.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040637 0479.7 0000 10.852 10.783 50.000 38.551 54 000052 002.5 006.98 01810.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040683 0479.6 0000 10.855 10.785 50.000 38.550 53 000053 002.5 006.98 01845.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040729 0479.0 0000 10.857 10.788 50.000 38.550 52 000054 002.5 007.18 01880.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040775 0478.4 0000 10.859 10.790 50.000 38.549 54 000055 002.5 007.58 01914.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040822 0478.1 0000 10.861 10.792 50.000 38.549 51 000056 002.5 006.58 01950.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040868 0477.3 0000 10.862 10.793 50.000 38.549 52 000057 002.5 007.58 01986.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040914 0476.4 0000 10.863 10.794 50.000 38.548 53 000058 002.5 008.77 02019.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.040961 0476.3 0000 10.864 10.795 50.000 38.548 51 000060 002.5 008.18 02096.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041007 0475.3 0000 10.864 10.795 50.000 38.548 52 000061 002.5 008.17 02131.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041053 0474.8 0000 10.864 10.795 50.000 38.548 53 000062 002.5 008.97 02164.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041100 0474.7 0000 10.865 10.796 50.000 38.548 52 000063 002.5 008.17 02199.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041146 0474.0 0000 10.865 10.796 50.000 38.548 53 000064 002.5 008.17 02233.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041192 0473.7 0000 10.865 10.797 50.000 38.548 54 000065 002.5 008.18 02266.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041238 0473.3 0000 10.866 10.797 50.000 38.548 52 000066 002.5 007.58 02301.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041285 0473.0 0000 10.866 10.797 50.000 38.548 53 000067 002.5 006.38 02336.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041331 0472.5 0000 10.865 10.796 50.000 38.548 52 000068 002.3 006.98 02372.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041377 0472.2 0000 10.865 10.796 50.000 38.548 52 000069 002.3 005.78 02408.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.041424 0471.8 0000 10.864 10.796 50.000 38.548 53 000070 002.3 005.58 02444.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
