% Tow: M-10-005   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.693877 0730.9 0000 10.577 10.471 50.000 38.616 39 000230 001.7 008.58 10506.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.693924 0729.6 0000 10.578 10.473 50.000 38.615 39 000231 001.7 010.97 10549.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.693970 0729.4 0000 10.582 10.476 50.000 38.615 38 000231 001.4 009.58 10549.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694016 0728.5 0000 10.583 10.477 50.000 38.614 37 000232 001.7 010.17 10595.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694062 0727.3 0000 10.584 10.478 50.000 38.614 38 000233 001.7 011.17 10639.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694109 0726.9 0000 10.584 10.479 50.000 38.614 38 000234 001.7 010.77 10683.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694155 0727.3 0000 10.585 10.480 50.000 38.614 38 000234 001.4 007.98 10683.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694201 0725.6 0000 10.585 10.480 50.000 38.614 39 000235 001.7 010.77 10727.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694248 0725.0 0000 10.585 10.481 50.000 38.614 38 000236 001.7 010.97 10771.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694294 0724.8 0000 10.586 10.481 50.000 38.614 39 000236 001.4 008.98 10771.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694340 0724.3 0000 10.586 10.481 50.000 38.614 40 000237 001.7 009.57 10814.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694387 0724.0 0000 10.587 10.482 50.000 38.613 37 000238 001.7 008.38 10861.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694433 0722.9 0000 10.587 10.483 50.000 38.613 39 000239 001.7 008.18 10906.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694479 0722.7 0000 10.588 10.483 50.000 38.613 39 000239 001.4 007.78 10906.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694525 0721.7 0000 10.588 10.484 50.000 38.613 38 000240 001.7 010.37 10951.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694572 0721.1 0000 10.589 10.485 50.000 38.613 39 000241 001.7 008.38 10996.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694618 0720.6 0000 10.589 10.485 50.000 38.613 38 000241 001.4 008.38 10996.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694676 0719.3 0000 10.590 10.486 50.000 38.613 38 000242 001.7 010.37 11040.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694722 0719.2 0000 10.590 10.487 50.000 38.613 39 000243 001.7 009.58 11085.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694769 0718.6 0000 10.591 10.487 50.000 38.612 37 000244 001.7 010.17 11130.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694815 0717.4 0000 10.593 10.489 50.000 38.612 38 000244 001.4 010.37 11130.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694861 0717.6 0000 10.595 10.491 50.000 38.612 38 000245 001.7 009.58 11175.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694907 0716.1 0000 10.596 10.492 50.000 38.611 39 000246 001.7 010.57 11219.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.694954 0715.8 0000 10.597 10.493 50.000 38.611 38 000247 001.7 009.98 11264.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695000 0714.3 0000 10.598 10.494 50.000 38.611 38 000247 001.7 011.77 11264.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695046 0714.2 0000 10.598 10.495 50.000 38.611 38 000248 001.7 009.57 11309.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695093 0712.6 0000 10.599 10.496 50.000 38.611 38 000249 001.7 012.37 11352.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695139 0712.4 0000 10.599 10.496 50.000 38.611 38 000250 001.7 011.57 11396.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695185 0711.1 0000 10.600 10.497 50.000 38.610 38 000251 002.0 011.77 11440.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695232 0710.5 0000 10.600 10.498 50.000 38.610 38 000251 001.7 013.36 11440.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695278 0709.4 0000 10.601 10.499 50.000 38.610 38 000252 001.7 012.57 11483.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695324 0708.7 0000 10.602 10.500 50.000 38.610 37 000253 001.7 013.36 11526.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695370 0707.8 0000 10.604 10.502 50.000 38.609 38 000254 002.0 012.17 11569.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695417 0706.5 0000 10.605 10.503 50.000 38.609 38 000255 002.0 014.36 11611.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695463 0706.0 0000 10.606 10.504 50.000 38.609 38 000255 001.7 012.37 11611.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695509 0705.2 0000 10.607 10.505 50.000 38.609 39 000256 001.7 013.57 11653.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695556 0704.0 0000 10.608 10.506 50.000 38.609 38 000257 001.7 013.37 11695.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695602 0703.3 0000 10.608 10.507 50.000 38.608 38 000258 002.0 013.37 11738.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695648 0702.3 0000 10.609 10.508 50.000 38.608 39 000259 002.0 013.36 11780.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695694 0701.5 0000 10.611 10.510 50.000 38.608 36 000259 001.7 013.36 11780.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695741 0700.6 0000 10.612 10.511 50.000 38.608 39 000260 001.7 013.56 11821.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695787 0699.3 0000 10.613 10.511 50.000 38.607 37 000261 001.7 013.56 11865.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695833 0699.2 0000 10.614 10.513 50.000 38.607 36 000262 002.0 012.77 11909.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695880 0697.6 0000 10.614 10.513 50.000 38.607 39 000262 001.7 014.16 11909.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695926 0696.3 0000 10.614 10.514 50.000 38.607 37 000263 001.7 014.36 11952.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.695972 0695.9 0000 10.615 10.515 50.000 38.607 37 000264 001.7 013.96 11995.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696019 0694.6 0000 10.617 10.516 50.000 38.606 38 000265 001.7 014.36 12037.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696065 0693.1 0000 10.618 10.518 50.000 38.606 38 000266 002.0 015.76 12078.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696111 0692.8 0000 10.620 10.520 50.000 38.606 38 000267 002.0 014.56 12120.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696157 0691.4 0000 10.622 10.522 50.000 38.605 37 000267 001.7 014.76 12120.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696204 0690.2 0000 10.624 10.524 50.000 38.605 38 000268 001.7 016.96 12160.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696250 0688.8 0000 10.626 10.527 50.000 38.604 37 000269 002.0 016.56 12201.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696296 0688.1 0000 10.628 10.529 50.000 38.604 37 000270 002.0 015.36 12243.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696343 0686.9 0000 10.630 10.531 50.000 38.603 38 000271 002.0 016.96 12283.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696389 0685.3 0000 10.631 10.532 50.000 38.603 38 000272 002.0 017.56 12323.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696435 0684.5 0000 10.636 10.537 50.000 38.602 37 000273 002.0 016.16 12365.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696481 0683.0 0000 10.638 10.539 50.000 38.602 38 000274 002.0 018.35 12404.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696528 0681.7 0000 10.640 10.541 50.000 38.601 37 000274 002.0 018.15 12404.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696574 0680.7 0000 10.642 10.543 50.000 38.601 38 000275 002.0 017.75 12444.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696620 0680.1 0000 10.644 10.546 50.000 38.600 38 000276 002.0 016.16 12484.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696667 0677.7 0000 10.646 10.548 50.000 38.600 39 000277 002.0 019.55 12522.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696713 0677.1 0000 10.648 10.550 50.000 38.599 37 000278 002.0 018.35 12562.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696759 0675.8 0000 10.650 10.552 50.000 38.599 38 000279 002.0 017.75 12602.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696806 0675.0 0000 10.651 10.554 50.000 38.599 39 000280 002.0 017.75 12640.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696852 0673.8 0000 10.653 10.556 50.000 38.598 36 000280 001.7 017.36 12640.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696898 0673.2 0000 10.655 10.558 50.000 38.598 40 000281 002.0 015.96 12680.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696944 0670.8 0000 10.655 10.558 50.000 38.598 39 000282 002.0 018.55 12718.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.696991 0670.7 0000 10.661 10.564 50.000 38.597 37 000283 002.0 017.75 12759.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697037 0669.0 0000 10.664 10.567 50.000 38.596 39 000284 002.0 016.36 12798.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697083 0668.1 0000 10.667 10.571 50.000 38.595 37 000285 002.0 016.76 12839.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697130 0667.1 0000 10.670 10.574 50.000 38.594 37 000286 002.0 016.36 12881.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697176 0665.5 0000 10.673 10.577 50.000 38.594 39 000287 002.0 017.95 12920.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697222 0664.5 0000 10.675 10.579 50.000 38.593 38 000287 002.0 017.35 12920.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697268 0663.3 0000 10.676 10.580 50.000 38.593 38 000288 002.0 018.55 12959.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697315 0662.2 0000 10.677 10.581 50.000 38.593 38 000289 002.0 016.16 12999.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697361 0661.3 0000 10.679 10.583 50.000 38.592 38 000290 002.0 017.55 13039.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697407 0660.3 0000 10.680 10.585 50.000 38.592 37 000291 002.0 016.36 13081.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697454 0659.0 0000 10.682 10.587 50.000 38.592 38 000292 002.0 017.16 13121.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697500 0658.0 0000 10.684 10.589 50.000 38.591 38 000293 002.0 016.96 13161.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697546 0656.8 0000 10.686 10.591 50.000 38.591 38 000294 002.0 016.16 13202.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697593 0656.1 0000 10.689 10.594 50.000 38.590 38 000294 002.0 015.76 13202.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697639 0654.8 0000 10.691 10.597 50.000 38.590 38 000295 002.0 015.96 13242.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697685 0654.0 0000 10.694 10.599 50.000 38.589 38 000296 002.0 015.36 13284.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697731 0652.2 0000 10.696 10.601 50.000 38.589 39 000297 002.0 017.16 13323.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697778 0651.5 0000 10.699 10.604 50.000 38.588 37 000298 002.0 016.36 13364.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697824 0650.0 0000 10.700 10.606 50.000 38.588 38 000299 002.0 016.76 13405.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697870 0649.3 0000 10.702 10.608 50.000 38.587 37 000300 002.0 016.36 13446.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697928 0648.2 0000 10.703 10.609 50.000 38.587 38 000300 001.7 016.16 13446.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.697975 0646.8 0000 10.704 10.610 50.000 38.587 39 000301 002.0 017.36 13485.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698021 0646.4 0000 10.711 10.617 50.000 38.585 40 000302 002.0 015.76 13524.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698067 0644.6 0000 10.713 10.620 50.000 38.585 38 000303 002.0 017.55 13564.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698113 0643.8 0000 10.717 10.623 50.000 38.584 38 000304 002.0 015.76 13605.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698160 0642.6 0000 10.718 10.625 50.000 38.584 38 000305 002.0 016.76 13646.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698206 0641.3 0000 10.719 10.626 50.000 38.584 39 000306 002.0 016.36 13685.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698252 0641.0 0000 10.719 10.626 50.000 38.584 38 000306 001.7 015.56 13685.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698299 0639.3 0000 10.720 10.627 50.000 38.583 40 000307 002.0 016.76 13724.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698345 0638.5 0000 10.722 10.629 50.000 38.583 37 000308 002.0 015.56 13766.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698391 0637.7 0000 10.724 10.631 50.000 38.582 39 000309 002.0 016.36 13806.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698438 0636.1 0000 10.726 10.634 50.000 38.582 38 000310 002.0 015.96 13847.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698484 0635.9 0000 10.729 10.637 50.000 38.581 39 000311 002.0 014.76 13888.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698530 0634.4 0000 10.732 10.640 50.000 38.581 39 000312 002.0 015.36 13928.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698576 0633.9 0000 10.738 10.646 50.000 38.579 38 000312 001.7 013.96 13928.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698623 0632.5 0000 10.745 10.653 50.000 38.578 40 000313 002.0 015.96 13967.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698669 0631.3 0000 10.752 10.661 50.000 38.576 39 000314 002.0 014.96 14008.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698715 0630.3 0000 10.755 10.664 50.000 38.576 39 000315 002.0 015.56 14048.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698762 0629.6 0000 10.757 10.666 50.000 38.575 39 000316 002.0 015.16 14089.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698808 0628.9 0000 10.761 10.670 50.000 38.574 39 000317 002.0 013.56 14131.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698854 0627.4 0000 10.764 10.672 50.000 38.574 39 000318 002.0 015.96 14171.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698900 0627.0 0000 10.766 10.675 50.000 38.573 39 000318 001.7 013.96 14171.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698947 0625.6 0000 10.767 10.676 50.000 38.573 39 000319 002.0 015.56 14211.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.698993 0624.8 0000 10.769 10.678 50.000 38.573 39 000320 002.0 014.36 14252.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699039 0623.5 0000 10.771 10.680 50.000 38.572 39 000321 002.0 014.56 14293.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699086 0622.2 0000 10.774 10.684 50.000 38.571 38 000322 002.0 015.16 14334.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699132 0621.8 0000 10.784 10.693 50.000 38.569 39 000323 002.0 014.56 14375.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699178 0620.3 0000 10.787 10.697 50.000 38.569 39 000324 002.0 016.16 14415.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699225 0619.6 0000 10.789 10.699 50.000 38.568 37 000324 001.7 014.56 14415.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699271 0618.1 0000 10.790 10.700 50.000 38.568 40 000325 002.0 016.56 14454.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699317 0617.2 0000 10.791 10.701 50.000 38.568 38 000326 002.0 015.76 14495.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699363 0615.9 0000 10.791 10.702 50.000 38.568 40 000327 002.0 016.76 14534.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699410 0615.5 0000 10.793 10.703 50.000 38.567 38 000328 002.0 015.16 14575.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699456 0613.9 0000 10.794 10.704 50.000 38.567 40 000329 002.0 015.56 14615.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699502 0613.0 0000 10.796 10.706 50.000 38.567 38 000330 002.0 016.56 14655.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699549 0612.1 0000 10.797 10.708 50.000 38.566 40 000331 002.0 015.36 14695.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699595 0610.5 0000 10.798 10.710 50.000 38.566 40 000332 002.3 017.16 14733.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699641 0609.8 0000 10.802 10.713 50.000 38.565 42 000332 002.0 015.56 14733.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699687 0608.3 0000 10.802 10.714 50.000 38.565 39 000333 002.0 016.56 14773.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699734 0607.5 0000 10.804 10.716 50.000 38.565 39 000334 002.0 015.76 14813.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699780 0606.3 0000 10.805 10.717 50.000 38.565 40 000335 002.0 017.16 14852.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699826 0604.9 0000 10.806 10.718 50.000 38.564 40 000336 002.0 016.76 14891.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699873 0604.4 0000 10.808 10.720 50.000 38.564 39 000337 002.0 016.16 14931.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699919 0602.9 0000 10.810 10.722 50.000 38.563 40 000338 002.0 017.16 14969.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.699965 0601.6 0000 10.811 10.723 50.000 38.563 40 000339 002.0 016.56 15008.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700012 0601.4 0000 10.812 10.725 50.000 38.563 38 000340 002.3 015.76 15049.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700058 0599.7 0000 10.813 10.725 50.000 38.563 42 000341 002.3 016.16 15086.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700104 0598.9 0000 10.813 10.726 50.000 38.563 38 000341 002.0 016.16 15086.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700150 0597.6 0000 10.814 10.727 50.000 38.562 40 000342 002.0 016.36 15125.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700197 0596.1 0000 10.814 10.728 50.000 38.562 40 000343 002.0 016.56 15164.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700243 0595.4 0000 10.814 10.728 50.000 38.562 39 000344 002.0 016.96 15204.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700289 0594.5 0000 10.815 10.728 50.000 38.562 39 000345 002.0 015.76 15244.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700336 0593.0 0000 10.815 10.729 50.000 38.562 42 000346 002.0 016.16 15281.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700382 0592.4 0000 10.816 10.730 50.000 38.562 38 000347 002.0 016.96 15322.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700428 0591.4 0000 10.816 10.730 50.000 38.562 41 000348 002.0 015.56 15360.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700475 0589.7 0000 10.816 10.731 50.000 38.562 40 000349 002.3 017.16 15399.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700521 0589.5 0000 10.817 10.731 50.000 38.562 38 000349 002.0 015.16 15399.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700567 0588.1 0000 10.818 10.732 50.000 38.561 40 000350 002.0 014.96 15439.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700613 0587.0 0000 10.819 10.733 50.000 38.561 40 000351 002.0 015.76 15478.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700660 0586.8 0000 10.820 10.735 50.000 38.561 39 000352 002.0 014.36 15519.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700706 0585.5 0000 10.822 10.737 50.000 38.560 42 000353 002.0 014.16 15558.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700752 0584.8 0000 10.823 10.738 50.000 38.560 40 000354 002.0 014.16 15599.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700799 0583.8 0000 10.824 10.739 50.000 38.560 41 000355 002.0 014.36 15638.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700845 0582.9 0000 10.825 10.740 50.000 38.560 41 000356 002.0 012.76 15679.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700891 0582.5 0000 10.826 10.741 50.000 38.560 41 000356 002.0 013.17 15679.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700938 0581.1 0000 10.826 10.742 50.000 38.559 42 000357 002.0 013.17 15718.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.700984 0580.4 0000 10.827 10.742 50.000 38.559 39 000358 002.0 012.37 15761.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701030 0579.9 0000 10.827 10.743 50.000 38.559 40 000359 002.0 012.97 15802.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701076 0578.4 0000 10.827 10.743 50.000 38.559 42 000360 002.0 013.16 15842.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701123 0578.2 0000 10.827 10.743 50.000 38.559 39 000361 002.0 012.37 15884.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701181 0577.1 0000 10.827 10.743 50.000 38.559 41 000361 001.7 012.57 15884.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701227 0576.5 0000 10.827 10.743 50.000 38.559 41 000362 001.7 011.97 15925.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701273 0575.4 0000 10.827 10.744 50.000 38.559 40 000363 002.0 013.36 15966.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701319 0574.9 0000 10.827 10.744 50.000 38.559 41 000364 002.0 011.57 16008.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701366 0574.3 0000 10.827 10.744 50.000 38.559 42 000365 002.0 011.37 16048.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701412 0573.3 0000 10.828 10.744 50.000 38.559 41 000366 002.0 012.37 16089.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701458 0573.0 0000 10.828 10.745 50.000 38.559 41 000366 001.7 010.17 16089.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701505 0572.4 0000 10.829 10.746 50.000 38.558 42 000367 001.7 010.97 16130.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701551 0571.2 0000 10.830 10.747 50.000 38.558 42 000368 002.0 010.97 16171.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.701597 0571.1 0000 10.831 10.748 50.000 38.558 42 000369 002.0 010.17 16213.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
