20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,750,750,500,48,3,1411400,10.863,35.592,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,31.8,-9999,0.282755561,0.282755561,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,750,750,500,48,3,1411400,10.863,35.592,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,34.9,-9999,0.373549924,0.373549924,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,750,750,500,48,3,1411400,10.863,35.592,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,41.53,-9999,0.628748315,0.628748315,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,750,750,500,48,3,1411400,10.863,35.592,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,38.72,-9999,0.509789598,0.509789598,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,300,300,200,48,6,953000,11.175,35.485,visual,-9999,-9999,-9999,"Sternoptychidae Duméril, 1805",urn:lsid:marinespecies.org:taxname:125603,Sternoptychidae,15.99,-9999,0.058219848,0.058219848,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,150,150,100,48,8,720200,11.912,35.561,visual,-9999,-9999,-9999,"Sternoptychidae Duméril, 1805",urn:lsid:marinespecies.org:taxname:125603,Sternoptychidae,27.25,-9999,0.282639455,0.282639455,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,100,100,50,48,9,613800,12.508,35.561,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,25.15,-9999,0.180995952,0.180995952,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,27.4,-9999,0.236272574,0.236272574,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,25.81,-9999,0.196182582,0.196182582,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,16.21,-9999,0.046169213,0.046169213,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,31.95,-9999,0.381010878,0.381010878,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,35.91,-9999,0.547988069,0.547988069,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,28,-9999,0.252739961,0.252739961,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,27.47,-9999,0.238155103,0.238155103,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,25.71,-9999,0.19382804,0.19382804,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,25.5,-9999,0.188946056,0.188946056,-9999,-9999,-9999,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,13.687,-9999,0.02901144,0.02901144,-9999,-9999,jc0214_m48_n10_5000_1_34,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,13.687,-9999,0.02901144,0.02901144,-9999,-9999,jc0214_m48_n10_5000_1_34,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,13.687,-9999,0.02901144,0.02901144,-9999,-9999,jc0214_m48_n10_5000_1_34,imaging_net_tow
20210517,22:25:00,Night,48.93951667,48.939517,48.992517,-14.84025,-14.84025,-15.045833,50,50,0,48,10,443400,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,13.687,-9999,0.02901144,0.02901144,-9999,-9999,jc0214_m48_n10_5000_1_34,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,1000,1000,750,89,2,1808200,10.515,35.432,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,65.37,-9999,2.444956154,2.444956154,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,1000,1000,750,89,2,1808200,10.515,35.432,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,66.13,-9999,2.531041115,2.531041115,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,1000,1000,750,89,2,1808200,10.515,35.432,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,48.29,-9999,0.98751866,0.98751866,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,1000,1000,750,89,2,1808200,10.515,35.432,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,52.81,-9999,1.290846441,1.290846441,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,1000,1000,750,89,2,1808200,10.515,35.432,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,34.37,-9999,0.356823391,0.356823391,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,1000,1000,750,89,2,1808200,10.515,35.432,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,29.53,-9999,0.226529668,0.226529668,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,1000,1000,750,89,2,1808200,10.515,35.432,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,25.41,-9999,0.144465645,0.144465645,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,750,750,500,89,3,1553600,10.85,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,30.06,-9999,0.238919968,0.238919968,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,750,750,500,89,3,1553600,10.85,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,35.2,-9999,0.383245157,0.383245157,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,750,750,500,89,3,1553600,10.85,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,37.75,-9999,0.472504558,0.472504558,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,750,750,500,89,3,1553600,10.85,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,34.25,-9999,0.353106837,0.353106837,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,750,750,500,89,3,1553600,10.85,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,28.12,-9999,0.195666327,0.195666327,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,750,750,500,89,3,1553600,10.85,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,46.07,-9999,0.857745744,0.857745744,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,750,750,500,89,3,1553600,10.85,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,33.54,-9999,0.331643542,0.331643542,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,750,750,500,89,3,1553600,10.85,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,36.45,-9999,0.425446263,0.425446263,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,750,750,500,89,3,1553600,10.85,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,37.21,-9999,0.452557761,0.452557761,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,750,750,500,89,3,1553600,10.85,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,36.42,-9999,0.424398869,0.424398869,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,500,500,400,89,4,993100,10.904,35.589,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,43.32,-9999,0.982158292,0.982158292,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,500,500,400,89,4,993100,10.904,35.589,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,33.9,-9999,0.458103154,0.458103154,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,500,500,400,89,4,993100,10.904,35.589,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,16.68,-9999,0.050461651,0.050461651,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,500,500,400,89,4,993100,10.904,35.589,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,16.29,-9999,0.046881623,0.046881623,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,500,500,400,89,4,993100,10.904,35.589,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,15.11,-9999,0.037104693,0.037104693,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,500,500,400,89,4,993100,10.904,35.589,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,19.47,-9999,0.08163642,0.08163642,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,500,500,400,89,4,993100,10.904,35.589,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,15.31,-9999,0.038653715,0.038653715,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,500,500,400,89,4,993100,10.904,35.589,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,23.2,-9999,0.110018659,0.110018659,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,500,500,400,89,4,993100,10.904,35.589,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,23.26,-9999,0.110872637,0.110872637,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,400,400,300,89,5,1156700,10.964,35.462,visual,-9999,-9999,-9999,"Sternoptychidae Duméril, 1805",urn:lsid:marinespecies.org:taxname:125603,Sternoptychidae,27.38,-9999,0.28665444,0.28665444,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,400,400,300,89,5,1156700,10.964,35.462,visual,-9999,-9999,-9999,"Sternoptychidae Duméril, 1805",urn:lsid:marinespecies.org:taxname:125603,Sternoptychidae,25.68,-9999,0.23705686,0.23705686,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,400,400,300,89,5,1156700,10.964,35.462,visual,-9999,-9999,-9999,"Sternoptychidae Duméril, 1805",urn:lsid:marinespecies.org:taxname:125603,Sternoptychidae,23.11,-9999,0.17343125,0.17343125,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,400,400,300,89,5,1156700,10.964,35.462,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,29.01,-9999,0.282189853,0.282189853,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,400,400,300,89,5,1156700,10.964,35.462,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,29.41,-9999,0.294469023,0.294469023,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,300,300,200,89,6,1180800,11.186,35.487,visual,-9999,-9999,-9999,"Sternoptychidae Duméril, 1805",urn:lsid:marinespecies.org:taxname:125603,Sternoptychidae,24.65,-9999,0.20997263,0.20997263,-9999,-9999,-9999,imaging_net_tow
20210526,10:16:00,Day,48.74221667,48.742217,48.591667,-14.861933,-14.861933,-14.8163,200,200,150,89,7,482000,11.446,35.508,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,32.386,-9999,0.3168815,0.3168815,-9999,-9999,-9999,208907_5000_1_2_1_tot_1_179
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,1000,1000,750,90,2,1418800,10.578,35.434,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,45.51,-9999,0.826910081,0.826910081,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,1000,1000,750,90,2,1418800,10.578,35.434,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,34.25,-9999,0.353106837,0.353106837,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,1000,1000,750,90,2,1418800,10.578,35.434,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,32.06,-9999,0.289732901,0.289732901,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,1000,1000,750,90,2,1418800,10.578,35.434,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,32.63,-9999,0.305428608,0.305428608,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,1000,1000,750,90,2,1418800,10.578,35.434,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,38.77,-9999,0.511762849,0.511762849,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,1000,1000,750,90,2,1418800,10.578,35.434,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,50.74,-9999,1.605997927,1.605997927,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,1000,1000,750,90,2,1418800,10.578,35.434,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,40.26,-9999,0.572925696,0.572925696,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,750,750,500,90,3,1573700,10.874,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,31.88,-9999,0.284890377,0.284890377,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,750,750,500,90,3,1573700,10.874,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,22.13,-9999,0.095516259,0.095516259,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,750,750,500,90,3,1573700,10.874,35.46,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,50.32,-9999,1.117073208,1.117073208,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,300,300,200,90,6,1227700,11.565,35.523,visual,-9999,-9999,-9999,"Sternoptychidae Duméril, 1805",urn:lsid:marinespecies.org:taxname:125603,Sternoptychidae,19.25,-9999,0.100901312,0.100901312,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,200,200,150,90,7,443900,11.959,35.553,visual,-9999,-9999,-9999,"Sternoptychidae Duméril, 1805",urn:lsid:marinespecies.org:taxname:125603,Sternoptychidae,26.79,-9999,0.268732028,0.268732028,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,50,50,0,90,10,510700,-9999,-9999,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,42.18,-9999,0.658669857,0.658669857,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,50,50,0,90,10,510700,-9999,-9999,visual,-9999,-9999,-9999,"Gonostomatidae Cocco, 1838",urn:lsid:marinespecies.org:taxname:125601,Gonostomatidae,28.86,-9999,0.211488735,0.211488735,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,50,50,0,90,10,510700,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,12.38,-9999,0.019963952,0.019963952,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,50,50,0,90,10,510700,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,17.7,-9999,0.060692895,0.060692895,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,50,50,0,90,10,510700,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,31.41,-9999,0.361336322,0.361336322,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,50,50,0,90,10,510700,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,32.41,-9999,0.398333659,0.398333659,-9999,-9999,-9999,imaging_net_tow
20210526,21:18:00,Night,48.74331667,48.743317,48.834817,-14.878217,-14.878217,-15.10875,50,50,0,90,10,510700,-9999,-9999,visual,-9999,-9999,-9999,"Myctophidae Gill, 1893",urn:lsid:marinespecies.org:taxname:125498,Myctophidae,34.34,-9999,0.476851479,0.476851479,-9999,-9999,-9999,imaging_net_tow
