datetime,longitude,latitude,heading,speed,depth,temperature,salinity,sigma_t,conductivity,fluorescence
10-05-2021/20:02:05,-16.028435,48.627316,312.1,5.7,4766.1,13.113,35.516,26.771,41.632,1.304
10-05-2021/20:03:05,-16.029713,48.628014,316.3,4.9,4850.2,13.109,35.519,26.774,41.631,1.321
10-05-2021/20:04:05,-16.030582,48.628811,314.12,6,4825.3,13.108,35.519,26.774,41.629,1.26
10-05-2021/20:05:05,-16.03142,48.629513,313.23,3.4,4336.2,13.1,35.523,26.779,41.625,1.236
10-05-2021/20:06:05,-16.032497,48.630157,307.82,5.2,4822.2,13.109,35.513,26.769,41.623,1.231
10-05-2021/20:07:05,-16.033321,48.630863,316.3,4,4825.3,13.097,35.524,26.78,41.623,1.209
10-05-2021/20:08:05,-16.03417,48.631573,313.4,3.7,4635.3,13.094,35.521,26.778,41.617,1.172
10-05-2021/20:09:05,-16.03524,48.632328,312.8,2.4,4744.3,13.086,35.522,26.781,41.611,1.153
10-05-2021/20:10:05,-16.036127,48.63303,316.6,3.2,4558.5,13.082,35.52,26.78,41.604,1.258
10-05-2021/20:11:05,-16.037134,48.633774,309.54,2.8,4597.9,13.075,35.521,26.782,41.599,1.162
10-05-2021/20:12:05,-16.038282,48.634403,312.75,6.7,4800.3,13.074,35.517,26.779,41.594,1.126
10-05-2021/20:13:05,-16.039265,48.635128,311.74,3.2,4672.7,13.073,35.517,26.779,41.593,1.089
10-05-2021/20:14:05,-16.040018,48.635849,309.3,2.6,4825.3,13.066,35.521,26.784,41.59,1.109
10-05-2021/20:15:05,-16.041288,48.636543,311.2,3,5196,13.065,35.519,26.783,41.587,1.053
10-05-2021/20:16:05,-16.0424,48.637173,311.6,5,4536.9,13.062,35.519,26.783,41.584,1.053
10-05-2021/20:17:05,-16.043299,48.637753,311.39,3.7,4850.2,13.068,35.511,26.776,41.582,1.077
10-05-2021/20:18:05,-16.044569,48.638458,308.16,3.3,4825.3,13.066,35.518,26.782,41.587,1.028
10-05-2021/20:19:05,-16.045362,48.638981,308.45,1.6,4825.3,13.064,35.518,26.782,41.585,1.013
10-05-2021/20:20:05,-16.046412,48.639744,312.9,6.4,4825.3,13.084,35.499,26.764,41.585,1.055
10-05-2021/20:21:05,-16.047729,48.640614,305.4,3.3,4722.5,13.064,35.525,26.788,41.592,1.004
10-05-2021/20:22:05,-16.048996,48.641434,309.8,4.1,4993.5,13.066,35.518,26.781,41.587,1.006
10-05-2021/20:23:05,-16.050253,48.642078,305.5,2.7,4853.3,13.064,35.52,26.783,41.587,1.009
10-05-2021/20:24:05,-16.051516,48.642872,312.96,4,4825.3,13.066,35.515,26.779,41.584,1.026
10-05-2021/20:25:05,-16.052729,48.64352,308.35,4.4,4822.2,13.078,35.507,26.771,41.587,1.053
10-05-2021/20:26:05,-16.053837,48.644001,310.72,3.4,4993.5,13.076,35.514,26.777,41.593,1.07
10-05-2021/20:27:05,-16.054934,48.644661,312.6,3.3,4906.3,13.074,35.518,26.78,41.595,0.999
10-05-2021/20:28:05,-16.056221,48.645443,309.5,5,4666.4,13.08,35.513,26.775,41.596,1.004
10-05-2021/20:29:05,-16.057949,48.646244,309.8,4.8,4822.2,13.077,35.52,26.781,41.6,0.994
10-05-2021/20:30:05,-16.059385,48.646992,308.17,5.5,4787.9,13.078,35.517,26.779,41.598,1.013
10-05-2021/20:31:05,-16.060738,48.647774,311,4.5,4267.7,13.089,35.511,26.772,41.602,1.013
10-05-2021/20:32:05,-16.061914,48.648533,308.9,4.9,3818.3,13.086,35.518,26.777,41.606,0.994
10-05-2021/20:33:05,-16.063295,48.649273,311.8,5.2,4825.3,13.088,35.518,26.777,41.608,1.035
10-05-2021/20:34:05,-16.064695,48.650032,305.9,5,5083.8,13.095,35.515,26.773,41.612,1.065
10-05-2021/20:35:05,-16.066141,48.650642,316,4.1,4825.3,13.093,35.521,26.778,41.616,1.011
10-05-2021/20:36:05,-16.067406,48.651562,314.3,2.1,4826.9,13.089,35.524,26.782,41.616,0.987
10-05-2021/20:37:05,-16.06863,48.65218,308.52,3.1,4825.3,13.088,35.525,26.782,41.615,0.991
10-05-2021/20:38:05,-16.069849,48.652863,312.8,3.2,5090,13.091,35.521,26.779,41.614,0.991
10-05-2021/20:39:05,-16.070755,48.653427,315.1,5.4,4812.8,13.095,35.518,26.776,41.615,0.989
10-05-2021/20:40:05,-16.072195,48.654259,308.9,4.3,4819,13.102,35.516,26.773,41.62,1.006
10-05-2021/20:41:05,-16.073893,48.65509,309.2,4.4,4825.3,13.098,35.522,26.778,41.623,0.991
10-05-2021/20:42:05,-16.075228,48.655861,314,5.6,4763,13.106,35.517,26.773,41.625,1.011
10-05-2021/20:43:05,-16.076496,48.656574,306.5,3.2,4825.3,13.102,35.524,26.779,41.629,0.987
10-05-2021/20:44:05,-16.077223,48.657017,313.39,2,4666.4,13.111,35.517,26.772,41.631,1.016
10-05-2021/20:45:05,-16.078508,48.657753,307.24,3.6,4828.4,13.102,35.528,26.782,41.633,0.984
10-05-2021/20:46:05,-16.079765,48.658524,313,3.3,4822.2,13.105,35.523,26.777,41.631,0.982
10-05-2021/20:47:05,-16.081129,48.659325,313.1,6.3,4825.3,13.101,35.529,26.783,41.633,0.974
10-05-2021/20:48:05,-16.082844,48.660233,312.6,4.1,4663.3,13.101,35.528,26.783,41.632,0.989
10-05-2021/20:49:05,-16.084234,48.660824,307.71,4.7,4416.7,13.099,35.528,26.783,41.631,0.965
10-05-2021/20:50:05,-16.085621,48.661766,311.77,5,4809.7,13.097,35.531,26.786,41.632,0.95
10-05-2021/20:51:05,-16.086794,48.662437,306.75,3.9,4916.3,13.101,35.525,26.78,41.629,0.957
10-05-2021/20:52:05,-16.087803,48.663002,314.9,2.6,4626.4,13.105,35.527,26.781,41.635,0.947
10-05-2021/20:53:05,-16.089027,48.663799,310.7,3.6,4825.3,13.099,35.535,26.788,41.638,0.928
10-05-2021/20:54:05,-16.090561,48.664761,315.4,4.3,4725.6,13.099,35.533,26.787,41.636,0.945
10-05-2021/20:55:05,-16.092146,48.665619,308.7,3.2,4888.6,13.094,35.539,26.792,41.637,0.923
10-05-2021/20:56:05,-16.093615,48.666504,310.36,4.6,4669.5,13.1,35.532,26.785,41.635,0.916
10-05-2021/20:57:05,-16.094934,48.667194,312.01,2.1,4240.9,13.095,35.539,26.792,41.638,0.896
10-05-2021/20:58:05,-16.09585,48.667751,320.8,0.4,4928.1,13.094,35.54,26.793,41.638,0.891
10-05-2021/20:59:05,-16.096447,48.668594,316.5,4,4825.3,13.089,35.544,26.797,41.638,0.921
10-05-2021/21:00:05,-16.097839,48.66946,311.9,4.5,4825.3,13.082,35.548,26.802,41.634,0.864
10-05-2021/21:01:05,-16.09934,48.670261,309.7,4.8,4825.3,13.082,35.542,26.797,41.629,0.862
10-05-2021/21:02:05,-16.100798,48.670921,308.81,4.4,4825.3,13.08,35.542,26.798,41.627,0.847
10-05-2021/21:03:05,-16.102032,48.671555,310.98,2.8,4825.3,13.086,35.539,26.794,41.629,0.864
10-05-2021/21:04:05,-16.103327,48.672329,311.36,4.9,4644.6,13.069,35.554,26.809,41.628,0.83
10-05-2021/21:05:05,-16.104591,48.673035,315.6,6.2,4822.2,13.064,35.551,26.807,41.619,0.818
10-05-2021/21:06:05,-16.105982,48.673977,311.4,5.9,4828.4,13.058,35.553,26.81,41.615,0.813
10-05-2021/21:07:05,-16.107849,48.67495,314.4,4,4825.3,13.061,35.543,26.802,41.609,0.808
10-05-2021/21:08:05,-16.109287,48.6759,310.86,2.7,4825.3,13.053,35.55,26.809,41.608,0.808
10-05-2021/21:09:05,-16.110437,48.676517,315.46,3.6,4552.4,13.045,35.553,26.813,41.603,0.772
10-05-2021/21:10:05,-16.111601,48.677361,313.09,5.3,4825.3,13.042,35.552,26.813,41.599,0.75
10-05-2021/21:11:05,-16.112806,48.67804,315.2,4.4,4918.7,13.043,35.549,26.81,41.596,0.735
10-05-2021/21:12:05,-16.113914,48.678856,313.3,2.6,4825.3,13.045,35.549,26.81,41.599,0.728
10-05-2021/21:13:05,-16.115345,48.67963,316.6,5,4825.3,13.038,35.553,26.815,41.596,0.694
10-05-2021/21:14:05,-16.116566,48.680264,313.3,4.7,4830,13.033,35.554,26.816,41.593,0.684
10-05-2021/21:15:05,-16.117714,48.680901,309.33,2.6,4825.3,13.036,35.551,26.814,41.592,0.674
10-05-2021/21:16:05,-16.119049,48.681641,312.74,3.1,5071.4,13.025,35.559,26.822,41.59,0.679
10-05-2021/21:17:05,-16.120285,48.682209,312.8,4.6,4825.3,13.022,35.556,26.82,41.583,0.65
10-05-2021/21:18:05,-16.121359,48.682617,317.1,2.2,4797.2,13.039,35.541,26.805,41.585,0.667
10-05-2021/21:19:05,-16.122404,48.683304,312.2,2.5,4588.5,13.026,35.558,26.821,41.59,0.647
10-05-2021/21:20:05,-16.123428,48.683811,313.6,3.1,4828.4,13.023,35.555,26.819,41.584,0.645
10-05-2021/21:21:05,-16.123985,48.684055,315.87,2.6,4722.5,13.029,35.549,26.813,41.583,0.657
10-05-2021/21:22:05,-16.124758,48.684669,313.38,1.7,5024.6,13.023,35.554,26.819,41.583,0.679
10-05-2021/21:23:05,-16.125877,48.685509,311.7,5.2,4825.3,13.017,35.558,26.822,41.581,0.676
10-05-2021/21:24:05,-16.12735,48.686169,307.7,4.9,4825.3,13.012,35.56,26.825,41.578,0.623
10-05-2021/21:25:05,-16.12886,48.686829,310.1,5.1,4582.3,13.019,35.549,26.815,41.573,0.635
10-05-2021/21:26:05,-16.130508,48.68766,314.2,5.2,4828.4,13.019,35.552,26.818,41.577,0.632
10-05-2021/21:27:06,-16.132166,48.688499,309.09,6.1,4825.3,13.003,35.564,26.83,41.573,0.601
10-05-2021/21:28:06,-16.133827,48.689335,314,5.9,4811.4,13.004,35.555,26.823,41.565,0.625
10-05-2021/21:29:06,-16.134924,48.68993,310.5,2.8,4863.9,13,35.558,26.826,41.565,0.608
10-05-2021/21:30:06,-16.136118,48.690407,304.6,1.7,4825.3,12.999,35.554,26.823,41.558,0.593
10-05-2021/21:31:06,-16.137529,48.690979,312.2,4.8,4828.4,12.997,35.553,26.823,41.555,0.615
10-05-2021/21:32:06,-16.138416,48.691368,319.3,3.4,4825.3,12.99,35.557,26.827,41.553,0.589
10-05-2021/21:33:06,-16.139486,48.692059,306.54,4.3,4825.3,12.99,35.553,26.824,41.549,0.571
10-05-2021/21:34:06,-16.141094,48.692715,307.38,5,4830,12.98,35.559,26.831,41.546,0.562
10-05-2021/21:35:06,-16.142437,48.693398,311.4,5.1,4766.1,12.992,35.544,26.817,41.541,0.598
10-05-2021/21:36:06,-16.143814,48.694122,308.9,4.2,4828.4,12.977,35.559,26.831,41.542,0.554
10-05-2021/21:37:06,-16.145321,48.694729,309.7,5,4870,12.977,35.553,26.827,41.536,0.598
10-05-2021/21:38:06,-16.146639,48.695374,315.4,2.6,4544.9,12.971,35.554,26.829,41.532,0.557
10-05-2021/21:39:06,-16.147913,48.696079,305.54,4.9,4828.4,12.976,35.548,26.823,41.529,0.569
10-05-2021/21:40:06,-16.149132,48.696507,308.13,4,4946.8,12.976,35.548,26.823,41.529,0.589
10-05-2021/21:41:06,-16.150223,48.697037,311.8,3.6,4825.3,12.977,35.549,26.824,41.532,0.557
10-05-2021/21:42:06,-16.15172,48.697762,309,4.2,4828.4,12.971,35.553,26.828,41.531,0.542
10-05-2021/21:43:06,-16.153603,48.698563,310.3,3.7,4903.1,12.962,35.559,26.834,41.527,0.532
10-05-2021/21:44:06,-16.154913,48.699337,310.8,2.9,5124.3,12.96,35.553,26.83,41.519,0.525
10-05-2021/21:45:06,-16.156389,48.700073,309.86,5,4825.3,12.962,35.547,26.825,41.515,0.562
10-05-2021/21:46:06,-16.157932,48.700817,311.66,3.8,4811.4,12.95,35.557,26.836,41.515,0.51
10-05-2021/21:47:06,-16.159101,48.701431,308.9,3.4,4791,12.952,35.549,26.829,41.508,0.508
10-05-2021/21:48:06,-16.160536,48.702148,312.1,4.1,4825.3,12.941,35.555,26.836,41.503,0.505
10-05-2021/21:49:06,-16.162148,48.702938,308.5,4.5,4826.9,12.946,35.546,26.827,41.498,0.513
10-05-2021/21:50:06,-16.163372,48.703484,316.4,4.7,4826.9,12.939,35.55,26.832,41.495,0.498
10-05-2021/21:51:06,-16.164532,48.704151,308.79,2.5,4825.3,12.93,35.552,26.836,41.489,0.491
10-05-2021/21:52:06,-16.166069,48.704899,311.45,3.9,4333.1,12.928,35.547,26.832,41.482,0.488
10-05-2021/21:53:06,-16.167427,48.705555,307.1,4.2,4650.8,12.92,35.55,26.836,41.477,0.471
10-05-2021/21:54:06,-16.169092,48.706276,310.4,3.3,4536.9,12.926,35.542,26.828,41.474,0.476
10-05-2021/21:55:06,-16.170773,48.70697,310.8,4.7,4825.3,12.929,35.54,26.826,41.476,0.501
10-05-2021/21:56:06,-16.172186,48.70763,308.6,3.4,4467,12.923,35.548,26.834,41.478,0.474
10-05-2021/21:57:06,-16.173611,48.708248,308.47,3.9,4323.8,12.93,35.54,26.826,41.476,0.486
10-05-2021/21:58:06,-16.174778,48.708832,316.73,3.6,4828.4,12.927,35.543,26.829,41.477,0.488
10-05-2021/21:59:06,-16.176188,48.709572,308.8,4.6,4828.4,12.92,35.549,26.835,41.476,0.474
10-05-2021/22:00:06,-16.177925,48.710342,309.4,4.6,4844,12.915,35.548,26.836,41.47,0.466
10-05-2021/22:01:06,-16.179586,48.711185,313.2,5.7,4828.4,12.921,35.54,26.828,41.468,0.464
10-05-2021/22:02:06,-16.181358,48.712059,309.6,6.2,4825.3,12.917,35.546,26.834,41.47,0.447
10-05-2021/22:03:06,-16.182911,48.712807,308.36,3.9,4931.2,12.91,35.548,26.836,41.465,0.447
10-05-2021/22:04:06,-16.184254,48.713524,315.75,4.7,4820.7,12.908,35.543,26.833,41.459,0.442
10-05-2021/22:05:06,-16.185452,48.714275,309.5,4.4,5005.9,12.909,35.542,26.832,41.458,0.437
10-05-2021/22:06:06,-16.187103,48.71505,310,4.6,4557.4,12.91,35.542,26.831,41.459,0.442
10-05-2021/22:07:06,-16.188894,48.715816,305.5,2.5,4635.3,12.908,35.542,26.832,41.457,0.435
10-05-2021/22:08:06,-16.190119,48.716381,310.5,5.2,4828.4,12.909,35.539,26.83,41.455,0.496
10-05-2021/22:09:06,-16.191542,48.717033,309.52,4.5,4978,12.91,35.541,26.831,41.458,0.444
10-05-2021/22:10:06,-16.193182,48.717785,304.2,4.6,4893.8,12.897,35.547,26.838,41.452,0.425
10-05-2021/22:11:06,-16.194599,48.718166,301.7,3.8,4265.5,12.9,35.539,26.831,41.446,0.454
10-05-2021/22:12:06,-16.196144,48.718739,304.1,3.2,4358,12.897,35.542,26.835,41.447,0.43
10-05-2021/22:13:06,-16.197895,48.719349,308.1,4.3,3968.6,12.904,35.534,26.827,41.445,0.427
10-05-2021/22:14:06,-16.199884,48.720112,305.2,5.2,4395.1,12.903,35.539,26.831,41.449,0.42
10-05-2021/22:15:06,-16.201441,48.72073,307.79,3.9,4817.6,12.91,35.534,26.825,41.451,0.422
10-05-2021/22:16:06,-16.202736,48.721161,303.81,3.6,4822.2,12.913,35.537,26.827,41.457,0.43
10-05-2021/22:17:06,-16.204071,48.72168,304,3.1,4825.3,12.919,35.535,26.824,41.46,0.535
10-05-2021/22:18:06,-16.20557,48.722244,306.3,4.6,4949.9,12.913,35.542,26.831,41.462,0.432
10-05-2021/22:19:06,-16.20685,48.72282,315.7,5.5,4759,12.913,35.541,26.83,41.46,0.437
10-05-2021/22:20:06,-16.208138,48.723465,306.1,4.2,4469.1,12.921,35.536,26.825,41.464,0.435
10-05-2021/22:21:06,-16.209743,48.723946,305.32,4.6,4174.2,12.918,35.542,26.83,41.467,0.435
10-05-2021/22:22:06,-16.211071,48.724533,314.24,4.2,4501.3,12.92,35.541,26.829,41.467,0.432
10-05-2021/22:23:06,-16.212404,48.725197,304.34,5.4,4822.2,12.926,35.538,26.825,41.47,0.444
10-05-2021/22:24:06,-16.214291,48.725838,303.3,5.5,4825.3,12.913,35.551,26.838,41.472,0.422
10-05-2021/22:25:06,-16.216101,48.726376,303.7,3.9,4893.8,12.916,35.544,26.832,41.467,0.427
10-05-2021/22:26:06,-16.217871,48.727047,307.9,4.2,4826.9,12.921,35.54,26.828,41.468,0.432
10-05-2021/22:27:06,-16.219419,48.727489,301.5,2.6,4759.9,12.922,35.543,26.83,41.471,0.432
10-05-2021/22:28:06,-16.220785,48.727894,305.77,4.2,4149.3,12.922,35.544,26.831,41.472,0.437
10-05-2021/22:29:06,-16.222349,48.728504,302.54,4.6,4825.3,12.916,35.548,26.835,41.471,0.432
10-05-2021/22:30:06,-16.223728,48.728859,299.1,2.7,4842.3,12.922,35.543,26.83,41.472,0.437
10-05-2021/22:31:06,-16.225239,48.729282,304.3,3,4812.8,12.923,35.546,26.832,41.476,0.442
10-05-2021/22:32:06,-16.226803,48.729893,306.8,2.5,4619.7,12.925,35.547,26.833,41.479,0.452
10-05-2021/22:33:06,-16.228209,48.730316,301.1,1.6,4576.1,12.925,35.548,26.833,41.479,0.447
10-05-2021/22:34:06,-16.229443,48.730717,307.77,3.8,4348.7,12.929,35.545,26.83,41.48,0.447
10-05-2021/22:35:06,-16.230833,48.731243,304.03,4,4515.4,12.929,35.548,26.832,41.483,0.444
10-05-2021/22:36:06,-16.232119,48.731636,304.3,2.6,4831.5,12.928,35.549,26.834,41.484,0.449
10-05-2021/22:37:06,-16.233625,48.732246,307.6,4.1,4775.4,12.929,35.549,26.833,41.484,0.449
10-05-2021/22:38:06,-16.234989,48.732765,309.7,4.8,4099.5,12.938,35.542,26.826,41.486,0.484
10-05-2021/22:39:06,-16.236727,48.733536,305.3,3.7,4355,12.935,35.551,26.833,41.492,0.469
10-05-2021/22:40:06,-16.238277,48.734055,295.9,4.1,4473.3,12.942,35.547,26.829,41.495,0.471
10-05-2021/22:41:06,-16.239916,48.734531,307.36,3.6,4825.3,12.962,35.537,26.818,41.505,0.484
10-05-2021/22:42:06,-16.241409,48.735249,304.77,4.6,4878.2,12.972,35.542,26.819,41.52,0.513
10-05-2021/22:43:06,-16.242596,48.735725,302.9,3.5,4819,12.981,35.546,26.821,41.533,0.518
10-05-2021/22:44:06,-16.244013,48.736225,307.3,4.5,4828.4,12.991,35.549,26.821,41.545,0.532
10-05-2021/22:45:06,-16.245615,48.736794,301.3,3.8,4678.8,12.995,35.552,26.823,41.553,0.532
10-05-2021/22:46:06,-16.246943,48.737171,306.8,2.9,4828.4,13.003,35.552,26.821,41.56,0.535
10-05-2021/22:47:06,-16.248306,48.737709,307.29,3.5,4822.2,13.008,35.555,26.822,41.569,0.542
10-05-2021/22:48:06,-16.249607,48.738247,308.8,4.3,4825.3,13.02,35.552,26.817,41.577,0.559
10-05-2021/22:49:06,-16.250687,48.738754,304.8,3.4,4490.7,13.034,35.55,26.813,41.589,0.601
10-05-2021/22:50:06,-16.25197,48.739231,303.3,3.7,4456.8,13.031,35.562,26.823,41.598,0.576
10-05-2021/22:51:06,-16.253193,48.739693,309.6,2.8,4456.8,13.036,35.559,26.82,41.601,0.586
10-05-2021/22:52:06,-16.254473,48.740276,306.6,1.9,4456.8,13.042,35.558,26.818,41.605,0.601
10-05-2021/22:53:06,-16.255749,48.740864,306.72,2.8,4774.4,13.047,35.561,26.818,41.613,0.591
10-05-2021/22:54:06,-16.257193,48.741337,300.09,5,4802.2,13.043,35.569,26.826,41.617,0.589
10-05-2021/22:55:06,-16.258623,48.741936,307.8,4.8,4828.4,13.043,35.565,26.823,41.614,0.593
10-05-2021/22:56:06,-16.26009,48.742538,302,5.8,4769.2,13.046,35.563,26.82,41.614,0.596
10-05-2021/22:57:06,-16.261751,48.743137,305,4.2,4830,13.068,35.548,26.804,41.62,0.645
10-05-2021/22:58:06,-16.263582,48.743793,300.7,5.2,4825.3,13.071,35.562,26.814,41.638,0.608
10-05-2021/22:59:06,-16.265184,48.744343,309.5,4.5,4830,13.078,35.56,26.812,41.643,0.615
10-05-2021/23:00:06,-16.266546,48.744942,305.42,4,4800.3,13.073,35.569,26.82,41.647,0.615
10-05-2021/23:01:06,-16.26795,48.745449,305.44,3.1,4802.2,13.08,35.562,26.813,41.647,0.615
10-05-2021/23:02:06,-16.269024,48.745979,304.1,4.4,4822.2,13.087,35.562,26.811,41.654,0.628
10-05-2021/23:03:06,-16.270567,48.746559,301.8,3.5,4825.3,13.087,35.565,26.814,41.657,0.637
10-05-2021/23:04:06,-16.272043,48.747089,305.2,4.4,4974.8,13.088,35.565,26.814,41.658,0.65
10-05-2021/23:05:06,-16.273453,48.747555,304.2,2.8,4826.9,13.086,35.567,26.816,41.658,0.652
10-05-2021/23:06:06,-16.274679,48.74807,305.86,3.6,4822.2,13.101,35.554,26.802,41.659,0.694
10-05-2021/23:07:06,-16.275972,48.748592,307.06,4.6,4825.3,13.088,35.569,26.817,41.662,0.667
10-05-2021/23:08:06,-16.276957,48.749073,306.1,3.3,4825.3,13.09,35.565,26.813,41.66,0.711
10-05-2021/23:09:06,-16.278214,48.749645,305.6,3.7,4909.4,13.086,35.566,26.815,41.657,0.684
10-05-2021/23:10:06,-16.279524,48.750225,305.6,4.1,4825.3,13.089,35.56,26.809,41.654,0.676
10-05-2021/23:11:06,-16.280832,48.750771,306.7,3.2,4825.3,13.085,35.564,26.813,41.654,0.689
10-05-2021/23:12:06,-16.282145,48.751389,303.6,3.6,4822.2,13.086,35.559,26.81,41.65,0.689
10-05-2021/23:13:06,-16.283516,48.751759,299.68,4.3,4787.9,13.086,35.558,26.809,41.649,0.713
10-05-2021/23:14:06,-16.284653,48.752178,305.7,2.8,4398.5,13.087,35.559,26.809,41.65,0.716
10-05-2021/23:15:06,-16.286011,48.752857,310.5,4.7,4822.2,13.074,35.57,26.82,41.649,0.711
10-05-2021/23:16:06,-16.28739,48.753433,300.4,3.7,4470.2,13.08,35.557,26.809,41.642,0.737
10-05-2021/23:17:06,-16.288757,48.754055,309,3.8,4149.3,13.063,35.57,26.823,41.639,0.698
10-05-2021/23:18:06,-16.290499,48.754814,303.1,5.2,4314.4,13.063,35.562,26.816,41.63,0.694
10-05-2021/23:19:06,-16.292147,48.755306,302.18,3.9,4231.6,13.054,35.564,26.819,41.623,0.689
10-05-2021/23:20:06,-16.293619,48.755817,303.44,4.8,4825.3,13.052,35.562,26.818,41.619,0.696
10-05-2021/23:21:06,-16.294971,48.756424,305.6,4.5,4825.3,13.029,35.571,26.831,41.606,0.676
10-05-2021/23:22:06,-16.296715,48.757195,303.5,6.2,4828.4,12.998,35.581,26.844,41.586,0.611
10-05-2021/23:23:06,-16.298126,48.75782,301.7,4.6,4825.3,12.962,35.583,26.853,41.552,0.557
10-05-2021/23:24:06,-16.299778,48.758331,301.8,4.4,4828.4,12.91,35.588,26.867,41.508,0.488
10-05-2021/23:25:06,-16.301191,48.758793,302.86,3.2,4709.7,12.874,35.566,26.858,41.449,0.457
10-05-2021/23:26:06,-16.30241,48.759178,303.44,3.7,4822.2,12.862,35.54,26.84,41.41,0.44
10-05-2021/23:27:06,-16.303499,48.759716,307.7,4.3,4822.2,12.854,35.527,26.831,41.389,0.44
10-05-2021/23:28:06,-16.304716,48.760273,303.4,3.7,5085.9,12.846,35.52,26.828,41.374,0.437
10-05-2021/23:29:06,-16.30615,48.760868,304.6,4.7,4765.2,12.845,35.511,26.821,41.362,0.484
10-05-2021/23:30:06,-16.307842,48.761513,303.1,4.5,4825.3,12.83,35.515,26.827,41.352,0.444
10-05-2021/23:31:06,-16.309397,48.762226,307.8,5.3,4825.3,12.826,35.507,26.822,41.341,0.44
10-05-2021/23:32:06,-16.310827,48.762867,306.13,3.3,4822.2,12.819,35.508,26.824,41.334,0.44
10-05-2021/23:33:06,-16.311485,48.763184,304.5,2.9,5111.9,12.83,35.492,26.809,41.328,0.51
10-05-2021/23:34:06,-16.31245,48.763626,305.4,2.1,4672.6,12.819,35.503,26.82,41.329,0.481
10-05-2021/23:35:06,-16.313578,48.764015,304,4,4826.9,12.81,35.502,26.821,41.32,0.449
10-05-2021/23:36:06,-16.314682,48.764587,310.3,3.4,4828.4,12.815,35.49,26.811,41.312,0.462
10-05-2021/23:37:06,-16.316008,48.765289,301.1,4.9,4688.1,12.817,35.487,26.808,41.311,0.469
10-05-2021/23:38:06,-16.317526,48.765923,300.45,5,4806.6,12.811,35.491,26.812,41.309,0.444
10-05-2021/23:39:06,-16.318935,48.766514,309.09,3.8,4823.8,12.812,35.486,26.808,41.305,0.505
10-05-2021/23:40:06,-16.320112,48.767063,299.1,4.2,4792.9,12.817,35.485,26.806,41.308,0.481
10-05-2021/23:41:06,-16.321472,48.76749,296.8,2.6,4573,12.801,35.496,26.818,41.305,0.454
10-05-2021/23:42:06,-16.322742,48.767853,301.6,3.9,4825.3,12.805,35.486,26.809,41.297,0.447
10-05-2021/23:43:06,-16.324326,48.768333,301,3,4747.4,12.806,35.486,26.81,41.298,0.452
10-05-2021/23:44:06,-16.325563,48.768845,301.7,4.4,4797.2,12.793,35.492,26.817,41.292,0.447
10-05-2021/23:45:06,-16.326872,48.769276,304.96,3.6,4825.3,12.796,35.479,26.806,41.282,0.449
10-05-2021/23:46:06,-16.328066,48.769939,300.1,3.8,4641.8,12.784,35.488,26.815,41.279,0.449
10-05-2021/23:47:06,-16.329687,48.770462,300.7,5.2,4825.3,12.778,35.484,26.813,41.269,0.444
10-05-2021/23:48:06,-16.331244,48.77108,299.6,4.4,4825.3,12.782,35.475,26.806,41.264,0.447
10-05-2021/23:49:06,-16.333033,48.771725,305.2,5.5,4822.2,12.774,35.479,26.81,41.26,0.452
10-05-2021/23:50:06,-16.334604,48.772388,301.6,4.7,4825.3,12.771,35.476,26.808,41.254,0.466
10-05-2021/23:51:06,-16.336334,48.772938,296.92,4.4,4825.3,12.767,35.477,26.81,41.251,0.457
10-05-2021/23:52:06,-16.33794,48.77356,299.4,5,4825.3,12.764,35.473,26.808,41.244,0.459
10-05-2021/23:53:06,-16.339277,48.774017,304,3.8,4825.3,12.752,35.477,26.813,41.236,0.486
10-05-2021/23:54:06,-16.340441,48.77446,302,3,4747.4,12.747,35.474,26.811,41.228,0.462
10-05-2021/23:55:06,-16.341805,48.774849,298.9,2.9,4825.3,12.743,35.47,26.809,41.22,0.462
10-05-2021/23:56:06,-16.34337,48.775265,300.1,3.5,4828.4,12.74,35.465,26.806,41.212,0.486
10-05-2021/23:57:06,-16.344786,48.775654,302.04,4.4,4828.4,12.726,35.473,26.815,41.206,0.452
10-05-2021/23:58:06,-16.346346,48.776108,295.64,3.7,4685.1,12.724,35.468,26.812,41.199,0.452
10-05-2021/23:59:06,-16.347364,48.776295,299.5,3,4822.2,12.718,35.464,26.81,41.19,0.513
11-05-2021/00:00:06,-16.348711,48.776672,303.2,4,4825.3,12.712,35.464,26.811,41.184,0.486
11-05-2021/00:01:06,-16.350119,48.777149,302.1,4.4,4893.8,12.693,35.471,26.821,41.172,0.449
11-05-2021/00:02:06,-16.351719,48.777756,302.8,3.3,4825.3,12.684,35.466,26.818,41.158,0.452
11-05-2021/00:03:06,-16.353163,48.778267,299.1,3.5,4825.3,12.679,35.459,26.813,41.146,0.462
11-05-2021/00:04:06,-16.354691,48.778763,299.21,3.7,4825.3,12.656,35.469,26.826,41.134,0.435
11-05-2021/00:05:06,-16.356049,48.779202,301.7,3.3,4825.3,12.654,35.455,26.815,41.118,0.44
11-05-2021/00:06:06,-16.357531,48.779705,301.6,4.5,4825.3,12.64,35.458,26.821,41.107,0.432
11-05-2021/00:07:06,-16.359064,48.780216,306.1,2.8,4828.4,12.626,35.458,26.823,41.093,0.422
